6359	1	23535
6360	1	23536
6361	1	23535
6362	1	23541
6363	1	23535
6364	1	23536
6365	1	23542
6366	1	23535
6367	1	23538
6368	1	23542
6369	1	23538
6370	1	23538
6371	1	23545
6372	1	23538
6373	1	23536
6374	1	23541
6375	1	23537
6376	1	23538
6377	1	23535
6378	1	23539
6379	1	23539
6380	1	23536
6381	1	23537
6382	1	23535
6383	1	23535
6384	1	23536
6385	1	23545
6386	1	23539
6387	1	23545
6388	1	23535
6389	1	23539
6390	1	23535
6391	1	23541
6392	1	23540
6393	1	23535
6394	1	23543
6395	1	23538
6396	1	23535
6397	1	23545
6398	1	23545
6399	1	23535
6400	1	23535
6401	1	23535
6402	1	23545
6403	1	23541
6404	1	23538
6405	1	23535
6406	1	23541
6407	1	23535
6408	1	23536
6409	1	23539
6410	1	23540
6411	1	23540
6412	1	23542
6413	1	23535
6414	1	23536
6415	1	23538
6416	1	23535
6417	1	23536
6418	1	23538
6419	1	23535
6420	1	23536
6421	1	23536
6422	1	23541
6423	1	23537
6424	1	23535
6425	1	23536
6426	1	23541
6427	1	23542
6428	1	23536
6429	1	23537
6430	1	23538
6431	1	23545
6432	1	23540
6433	1	23535
6434	1	23535
6435	1	23535
6436	1	23541
6437	1	23541
6438	1	23536
6439	1	23539
6440	1	23538
6441	1	23535
6442	1	23548
6443	1	23536
6444	1	23536
6445	1	23543
6446	1	23535
6447	1	23546
6448	1	23535
6449	1	23535
6450	1	23537
6451	1	23539
6452	1	23536
6453	1	23536
6454	1	23535
6455	1	23536
6456	1	23536
6457	1	23541
6458	1	23536
6459	1	23535
6460	1	23536
6461	1	23534
6462	1	23535
6463	1	23536
6464	1	23535
6465	1	23539
6466	1	23536
6467	1	23536
6468	1	23537
6469	1	23535
6470	1	23541
6471	1	23538
6472	1	23538
6473	1	23535
6474	1	23535
6475	1	23538
6476	1	23535
6477	1	23537
6478	1	23541
6479	1	23536
6480	1	23536
6481	1	23540
6482	1	23538
6483	1	23535
6484	1	23537
6485	1	23535
6486	1	23536
6487	1	23541
6488	1	23536
6489	1	23536
6490	1	23536
6491	1	23535
6492	1	23536
6493	1	23538
6494	1	23541
6495	1	23535
6496	1	23542
6497	1	23541
6498	1	23535
6499	1	23535
6500	1	23537
6501	1	23537
6502	1	23535
6503	1	23536
6504	1	23540
6505	1	23541
6506	1	23535
6507	1	23541
6508	1	23538
6509	1	23543
6510	1	23535
6511	1	23541
6512	1	23535
6513	1	23537
6514	1	23539
6515	1	23535
6516	1	23535
6517	1	23542
6518	1	23536
6519	1	23535
6520	1	23538
6521	1	23534
6522	1	23541
6523	1	23537
6524	1	23541
6525	1	23536
6526	1	23540
6527	1	23540
6528	1	23535
6529	1	23536
6530	1	23535
6531	1	23541
6532	1	23535
6533	1	23540
6534	1	23535
6535	1	23542
6536	1	23542
6537	1	23535
6538	1	23538
6539	1	23542
6540	1	23538
6541	1	23539
6542	1	23538
6543	1	23539
6544	1	23535
6545	1	23535
6546	1	23547
6547	1	23536
6548	1	23535
6549	1	23535
6550	1	23535
6551	1	23540
6552	1	23535
6553	1	23540
6554	1	23544
6555	1	23535
6556	1	23535
6557	1	23539
6558	1	23535
6559	1	23535
6560	1	23538
6561	1	23535
6562	1	23540
6563	1	23536
6564	1	23539
6565	1	23536
6566	1	23536
6567	1	23536
6568	1	23541
6569	1	23535
6570	1	23535
6571	1	23536
6572	1	23535
6573	1	23537
6574	1	23547
6575	1	23539
6576	1	23538
6577	1	23536
6578	1	23542
6579	1	23535
6580	1	23541
6581	1	23536
6582	1	23538
6583	1	23536
6584	1	23545
6585	1	23537
6586	1	23536
6587	1	23545
6588	1	23536
6589	1	23535
6590	1	23535
6591	1	23539
6592	1	23536
6593	1	23538
6594	1	23538
6595	1	23536
6596	1	23537
6597	1	23547
6598	1	23536
6599	1	23539
6600	1	23539
6601	1	23536
6602	1	23539
6603	1	23542
6604	1	23535
6605	1	23542
6606	1	23536
6607	1	23535
6608	1	23542
6609	1	23535
6610	1	23536
6611	1	23537
6612	1	23536
6613	1	23536
6614	1	23535
6615	1	23538
6616	1	23538
6617	1	23535
6618	1	23535
6619	1	23536
6620	1	23536
6621	1	23538
6622	1	23539
6623	1	23536
6624	1	23536
6625	1	23536
6626	1	23536
6627	1	23535
6628	1	23539
6629	1	23537
6630	1	23537
6631	1	23541
6632	1	23536
6633	1	23535
6634	1	23543
6635	1	23538
6636	1	23535
6637	1	23535
6638	1	23541
6639	1	23542
6640	1	23536
6641	1	23535
6642	1	23539
6643	1	23539
6644	1	23535
6645	1	23538
6646	1	23536
6647	1	23537
6648	1	23545
6649	1	23535
6650	1	23546
6651	1	23541
6652	1	23536
6653	1	23536
6654	1	23535
6655	1	23536
6656	1	23535
6657	1	23540
6658	1	23540
6659	1	23541
6660	1	23538
6661	1	23536
6662	1	23535
6663	1	23541
6664	1	23541
6665	1	23535
6666	1	23536
6667	1	23538
6668	1	23536
6669	1	23535
6670	1	23536
6671	1	23536
6672	1	23538
6673	1	23536
6674	1	23536
6675	1	23535
6676	1	23541
6677	1	23541
6678	1	23537
6679	1	23535
6680	1	23543
6681	1	23544
6682	1	23536
6683	1	23539
6684	1	23539
6685	1	23536
6686	1	23536
6687	1	23536
6688	1	23535
6689	1	23535
6690	1	23538
6691	1	23535
6692	1	23538
6693	1	23537
6694	1	23535
6695	1	23535
6696	1	23538
6697	1	23539
6698	1	23535
6699	1	23534
6700	1	23535
6701	1	23536
6702	1	23535
6703	1	23543
6704	1	23541
6705	1	23535
6706	1	23536
6707	1	23538
6708	1	23535
6709	1	23542
6710	1	23541
6711	1	23547
6712	1	23536
6713	1	23538
6714	1	23535
6715	1	23535
6716	1	23538
6717	1	23538
6718	1	23536
6719	1	23537
6720	1	23538
6721	1	23535
6722	1	23535
6723	1	23535
6724	1	23536
6725	1	23541
6726	1	23536
6727	1	23537
6728	1	23543
6729	1	23541
6730	1	23535
6731	1	23537
6732	1	23541
6733	1	23541
6734	1	23536
6735	1	23535
6736	1	23535
6737	1	23535
6738	1	23534
6739	1	23534
6740	1	23535
6741	1	23541
6742	1	23535
6743	1	23536
6744	1	23538
6745	1	23545
6746	1	23536
6747	1	23539
6748	1	23535
6749	1	23536
6750	1	23535
6751	1	23541
6752	1	23537
6753	1	23536
6754	1	23535
6755	1	23534
6756	1	23537
6757	1	23537
6758	1	23537
6759	1	23536
6760	1	23537
6761	1	23535
6762	1	23535
6763	1	23537
6764	1	23535
6765	1	23535
6766	1	23541
6767	1	23545
6768	1	23545
6769	1	23535
6770	1	23536
6771	1	23537
6772	1	23542
6773	1	23538
6774	1	23537
6775	1	23536
6776	1	23535
6777	1	23535
6778	1	23535
6779	1	23541
6780	1	23539
6781	1	23536
6782	1	23545
6783	1	23535
6784	1	23534
6785	1	23541
6786	1	23536
6787	1	23535
6788	1	23536
6789	1	23539
6790	1	23536
6791	1	23541
6792	1	23542
6793	1	23536
6794	1	23548
6795	1	23541
6796	1	23540
6797	1	23536
6798	1	23536
6799	1	23536
6800	1	23539
6801	1	23536
6802	1	23535
6803	1	23536
6804	1	23548
6805	1	23542
6806	1	23542
6807	1	23535
6808	1	23535
6809	1	23536
6810	1	23536
6811	1	23537
6812	1	23535
6813	1	23538
6814	1	23536
6815	1	23536
6816	1	23537
6817	1	23537
6818	1	23534
6819	1	23541
6820	1	23539
6821	1	23537
6822	1	23536
6823	1	23539
6824	1	23545
6825	1	23538
6826	1	23535
6827	1	23547
6828	1	23545
6829	1	23536
6830	1	23535
6831	1	23537
6832	1	23540
6833	1	23542
6834	1	23535
6835	1	23535
6836	1	23536
6837	1	23535
6838	1	23535
6839	1	23535
6840	1	23536
6841	1	23539
6842	1	23536
6843	1	23535
6844	1	23540
6845	1	23540
6846	1	23539
6847	1	23536
6848	1	23537
6849	1	23541
6850	1	23537
6851	1	23541
6852	1	23547
6853	1	23535
6854	1	23541
6855	1	23541
6856	1	23538
6857	1	23536
6858	1	23536
6859	1	23535
6860	1	23538
6861	1	23538
6862	1	23535
6863	1	23536
6864	1	23544
6865	1	23536
6866	1	23535
6867	1	23535
6868	1	23535
6869	1	23535
6870	1	23540
6871	1	23536
6872	1	23536
6873	1	23536
6874	1	23535
6875	1	23537
6876	1	23536
6877	1	23541
6878	1	23539
6879	1	23536
6880	1	23548
6881	1	23536
6882	1	23539
6883	1	23535
6884	1	23535
6885	1	23535
6886	1	23539
6887	1	23542
6888	1	23535
6889	1	23541
6890	1	23535
6891	1	23535
6892	1	23536
6893	1	23536
6894	1	23541
6895	1	23541
6896	1	23538
6897	1	23541
6898	1	23537
6899	1	23536
6900	1	23542
6901	1	23541
6902	1	23535
6903	1	23535
6904	1	23540
6905	1	23538
6906	1	23539
6907	1	23536
6908	1	23536
6909	1	23541
6910	1	23535
6911	1	23536
6912	1	23535
6913	1	23537
6914	1	23541
6915	1	23535
6916	1	23541
6917	1	23543
6918	1	23539
6919	1	23536
6920	1	23535
6921	1	23535
6922	1	23539
6923	1	23541
6924	1	23535
6925	1	23538
6926	1	23542
6927	1	23540
6928	1	23541
6929	1	23535
6930	1	23535
6931	1	23539
6932	1	23535
6933	1	23541
6934	1	23537
6935	1	23536
6936	1	23536
6937	1	23542
6938	1	23535
6939	1	23537
6940	1	23541
6941	1	23542
6942	1	23535
6943	1	23541
6944	1	23539
6945	1	23535
6946	1	23536
6947	1	23539
6948	1	23535
6949	1	23535
6950	1	23547
6951	1	23541
6952	1	23535
6953	1	23539
6954	1	23536
6955	1	23534
6956	1	23538
6957	1	23539
6958	1	23537
6959	1	23541
6960	1	23539
6961	1	23541
6962	1	23536
6963	1	23538
6964	1	23536
6965	1	23541
6966	1	23541
6967	1	23536
6968	1	23535
6969	1	23535
6970	1	23541
6971	1	23543
6972	1	23540
6973	1	23535
6974	1	23536
6975	1	23535
6976	1	23541
6977	1	23541
6978	1	23538
6979	1	23535
6980	1	23536
6981	1	23540
6982	1	23535
6983	1	23541
6984	1	23536
6985	1	23535
6986	1	23541
6987	1	23535
6988	1	23537
6989	1	23536
6990	1	23538
6991	1	23535
6992	1	23535
6993	1	23535
6994	1	23535
6995	1	23535
6996	1	23535
6997	1	23543
6998	1	23541
6999	1	23536
7000	1	23535
7001	1	23535
7002	1	23545
7003	1	23545
7004	1	23541
7005	1	23535
7006	1	23542
7007	1	23536
7008	1	23535
7009	1	23538
7010	1	23535
7011	1	23536
7012	1	23537
7013	1	23535
7014	1	23535
7015	1	23541
7016	1	23539
7017	1	23537
7018	1	23538
7019	1	23535
7020	1	23535
7021	1	23535
7022	1	23541
7023	1	23535
7024	1	23540
7025	1	23540
7026	1	23535
7027	1	23535
7028	1	23536
7029	1	23535
7030	1	23535
7031	1	23539
7032	1	23541
7033	1	23541
7034	1	23541
7035	1	23538
7036	1	23539
7037	1	23535
7038	1	23537
7039	1	23540
7040	1	23535
7041	1	23540
7042	1	23535
7043	1	23537
7044	1	23535
7045	1	23541
7046	1	23540
7047	1	23536
7048	1	23535
7049	1	23538
7050	1	23535
7051	1	23543
7052	1	23541
7053	1	23536
7054	1	23535
7055	1	23540
7056	1	23539
7057	1	23536
7058	1	23535
7059	1	23535
7060	1	23541
7061	1	23539
7062	1	23535
7063	1	23536
7064	1	23541
7065	1	23536
7066	1	23536
7067	1	23535
7068	1	23536
7069	1	23535
7070	1	23538
7071	1	23536
7072	1	23535
7073	1	23536
7074	1	23535
7075	1	23537
7076	1	23535
7077	1	23535
7078	1	23535
7079	1	23535
7080	1	23536
7081	1	23536
7082	1	23540
7083	1	23536
7084	1	23540
7085	1	23537
7086	1	23536
7087	1	23535
7088	1	23548
7089	1	23535
7090	1	23539
7091	1	23535
7092	1	23542
7093	1	23543
7094	1	23541
7095	1	23541
7096	1	23549
7097	1	23538
7098	1	23545
7099	1	23535
7100	1	23539
7101	1	23536
7102	1	23536
7103	1	23537
7104	1	23541
7105	1	23535
7106	1	23536
7107	1	23535
7108	1	23536
7109	1	23536
7110	1	23536
7111	1	23536
7112	1	23535
7113	1	23547
7114	1	23536
7115	1	23535
7116	1	23542
7117	1	23536
7118	1	23535
7119	1	23541
7120	1	23542
7121	1	23535
7122	1	23541
7123	1	23538
7124	1	23542
7125	1	23541
7126	1	23535
7127	1	23548
7128	1	23548
7129	1	23535
7130	1	23541
7131	1	23536
7132	1	23536
7133	1	23537
7134	1	23538
7135	1	23535
7136	1	23542
7137	1	23548
7138	1	23535
7139	1	23536
7140	1	23536
7141	1	23535
7142	1	23536
7143	1	23548
7144	1	23536
7145	1	23536
7146	1	23535
7147	1	23539
7148	1	23535
7149	1	23547
7150	1	23536
7151	1	23535
7152	1	23536
7153	1	23535
7154	1	23539
7155	1	23536
7156	1	23535
7157	1	23536
7158	1	23535
7159	1	23536
7160	1	23535
7161	1	23536
7162	1	23537
7163	1	23537
7164	1	23538
7165	1	23535
7166	1	23536
7167	1	23535
7168	1	23537
7169	1	23535
7170	1	23536
7171	1	23545
7172	1	23544
7173	1	23537
7174	1	23540
7175	1	23535
7176	1	23535
7177	1	23537
7178	1	23537
7179	1	23541
7180	1	23545
7181	1	23536
7182	1	23536
7183	1	23540
7184	1	23539
7185	1	23535
7186	1	23535
7187	1	23536
7188	1	23538
7189	1	23535
7190	1	23538
7191	1	23536
7192	1	23536
7193	1	23536
7194	1	23537
7195	1	23537
7196	1	23536
7197	1	23541
7198	1	23536
7199	1	23535
7200	1	23540
7201	1	23538
7202	1	23535
7203	1	23541
7204	1	23542
7205	1	23543
7206	1	23539
7207	1	23541
7208	1	23536
7209	1	23541
7210	1	23535
7211	1	23537
7212	1	23541
7213	1	23535
7214	1	23535
7215	1	23542
7216	1	23537
7217	1	23541
7218	1	23539
7219	1	23541
7220	1	23535
7221	1	23535
7222	1	23545
7223	1	23537
7224	1	23536
7225	1	23536
7226	1	23536
7227	1	23535
7228	1	23536
7229	1	23536
7230	1	23537
7231	1	23536
7232	1	23536
7233	1	23539
7234	1	23539
7235	1	23545
7236	1	23541
7237	1	23536
7238	1	23535
7239	1	23537
7240	1	23536
7241	1	23536
7242	1	23548
7243	1	23535
7244	1	23535
7245	1	23544
7246	1	23541
7247	1	23541
7248	1	23536
7249	1	23539
7250	1	23538
7251	1	23537
7252	1	23539
7253	1	23535
7254	1	23536
7255	1	23548
7256	1	23535
7257	1	23540
7258	1	23539
7259	1	23541
7260	1	23534
7261	1	23541
7262	1	23535
7263	1	23545
7264	1	23536
7265	1	23537
7266	1	23535
7267	1	23536
7268	1	23539
7269	1	23536
7270	1	23536
7271	1	23535
7272	1	23536
7273	1	23534
7274	1	23545
7275	1	23535
7276	1	23541
7277	1	23535
7278	1	23542
7279	1	23538
7280	1	23535
7281	1	23538
7282	1	23536
7283	1	23536
7284	1	23540
7285	1	23539
7286	1	23541
7287	1	23537
7288	1	23536
7289	1	23535
7290	1	23536
7291	1	23542
7292	1	23535
7293	1	23536
7294	1	23541
7295	1	23539
7296	1	23535
7297	1	23536
7298	1	23536
7299	1	23536
7300	1	23545
7301	1	23535
7302	1	23543
7303	1	23535
7304	1	23536
7305	1	23541
7306	1	23537
7307	1	23545
7308	1	23535
7309	1	23535
7310	1	23535
7311	1	23536
7312	1	23535
7313	1	23536
7314	1	23535
7315	1	23537
7316	1	23536
7317	1	23536
7318	1	23535
7319	1	23541
7320	1	23538
7321	1	23539
7322	1	23536
7323	1	23537
7324	1	23535
7325	1	23535
7326	1	23536
7327	1	23535
7328	1	23535
7329	1	23539
7330	1	23537
7331	1	23541
7332	1	23542
7333	1	23542
7334	1	23536
7335	1	23537
7336	1	23535
7337	1	23535
7338	1	23535
7339	1	23541
7340	1	23548
7341	1	23535
7342	1	23534
7343	1	23534
7344	1	23536
7345	1	23535
7346	1	23536
7347	1	23538
7348	1	23535
7349	1	23536
7350	1	23541
7351	1	23536
7352	1	23539
7353	1	23536
7354	1	23536
7355	1	23538
7356	1	23535
7357	1	23535
7358	1	23541
7359	1	23535
7360	1	23535
7361	1	23535
7362	1	23544
7363	1	23536
7364	1	23536
7365	1	23543
7366	1	23549
7367	1	23535
7368	1	23536
7369	1	23536
7370	1	23535
7371	1	23541
7372	1	23536
7373	1	23536
7374	1	23536
7375	1	23536
7376	1	23543
7377	1	23535
7378	1	23536
7379	1	23536
7380	1	23543
7381	1	23538
7382	1	23541
7383	1	23535
7384	1	23541
7385	1	23538
7386	1	23535
7387	1	23535
7388	1	23536
7389	1	23536
7390	1	23541
7391	1	23535
7392	1	23536
7393	1	23538
7394	1	23534
7395	1	23536
7396	1	23535
7397	1	23535
7398	1	23535
7399	1	23536
7400	1	23535
7401	1	23536
7402	1	23536
7403	1	23541
7404	1	23540
7405	1	23535
7406	1	23547
7407	1	23536
7408	1	23538
7409	1	23535
7410	1	23538
7411	1	23539
7412	1	23536
7413	1	23537
7414	1	23541
7415	1	23540
7416	1	23538
7417	1	23541
7418	1	23541
7419	1	23541
7420	1	23535
7421	1	23535
7422	1	23545
7423	1	23536
7424	1	23536
7425	1	23536
7426	1	23536
7427	1	23535
7428	1	23539
7429	1	23535
7430	1	23535
7431	1	23539
7432	1	23539
7433	1	23541
7434	1	23535
7435	1	23538
7436	1	23538
7437	1	23538
7438	1	23536
7439	1	23535
7440	1	23536
7441	1	23535
7442	1	23535
7443	1	23535
7444	1	23536
7445	1	23535
7446	1	23535
7447	1	23537
7448	1	23535
7449	1	23539
7450	1	23536
7451	1	23537
7452	1	23535
7453	1	23538
7454	1	23539
7455	1	23541
7456	1	23540
7457	1	23538
7458	1	23535
7459	1	23535
7460	1	23535
7461	1	23535
7462	1	23537
7463	1	23541
7464	1	23541
7465	1	23535
7466	1	23539
7467	1	23536
7468	1	23542
7469	1	23538
7470	1	23536
7471	1	23537
7472	1	23536
7473	1	23536
7474	1	23537
7475	1	23536
7476	1	23536
7477	1	23541
7478	1	23535
7479	1	23541
7480	1	23535
7481	1	23545
7482	1	23542
7483	1	23537
7484	1	23543
7485	1	23535
7486	1	23538
7487	1	23536
7488	1	23538
7489	1	23541
7490	1	23543
7491	1	23541
7492	1	23535
7493	1	23534
7494	1	23534
7495	1	23535
7496	1	23535
7497	1	23536
7498	1	23535
7499	1	23536
7500	1	23536
7501	1	23540
7502	1	23539
7503	1	23538
7504	1	23542
7505	1	23542
7506	1	23536
7507	1	23541
7508	1	23535
7509	1	23535
7510	1	23543
7511	1	23535
7512	1	23538
7513	1	23537
7514	1	23535
7515	1	23538
7516	1	23535
7517	1	23535
7518	1	23541
7519	1	23535
7520	1	23538
7521	1	23536
7522	1	23538
7523	1	23538
7524	1	23537
7525	1	23538
7526	1	23538
7527	1	23535
7528	1	23536
7529	1	23535
7530	1	23538
7531	1	23548
7532	1	23541
7533	1	23536
7534	1	23537
7535	1	23535
7536	1	23538
7537	1	23548
7538	1	23535
7539	1	23538
7540	1	23538
7541	1	23538
7542	1	23538
7543	1	23536
7544	1	23535
7545	1	23541
7546	1	23547
7547	1	23536
7548	1	23541
7549	1	23537
7550	1	23535
7551	1	23535
7552	1	23548
7553	1	23537
7554	1	23541
7555	1	23536
7556	1	23536
7557	1	23536
7558	1	23541
7559	1	23535
7560	1	23536
7561	1	23536
7562	1	23535
7563	1	23535
7564	1	23537
7565	1	23541
7566	1	23538
7567	1	23547
7568	1	23541
7569	1	23540
7570	1	23541
7571	1	23534
7572	1	23535
7573	1	23541
7574	1	23535
7575	1	23536
7576	1	23538
7577	1	23540
7578	1	23539
7579	1	23535
7580	1	23535
7581	1	23535
7582	1	23535
7583	1	23538
7584	1	23537
7585	1	23537
7586	1	23536
7587	1	23535
7588	1	23541
7589	1	23537
7590	1	23536
7591	1	23542
7592	1	23536
7593	1	23536
7594	1	23539
7595	1	23539
7596	1	23540
7597	1	23535
7598	1	23542
7599	1	23536
7600	1	23535
7601	1	23535
7602	1	23535
7603	1	23535
7604	1	23536
7605	1	23543
7606	1	23535
7607	1	23536
7608	1	23536
7609	1	23541
7610	1	23537
7611	1	23542
7612	1	23541
7613	1	23535
7614	1	23536
7615	1	23536
7616	1	23538
7617	1	23540
7618	1	23536
7619	1	23538
7620	1	23536
7621	1	23536
7622	1	23541
7623	1	23543
7624	1	23535
7625	1	23537
7626	1	23538
7627	1	23535
7628	1	23535
7629	1	23536
7630	1	23541
7631	1	23535
7632	1	23535
7633	1	23536
7634	1	23536
7635	1	23537
7636	1	23535
7637	1	23537
7638	1	23541
7639	1	23535
7640	1	23536
7641	1	23535
7642	1	23545
7643	1	23543
7644	1	23539
7645	1	23535
7646	1	23544
7647	1	23538
7648	1	23536
7649	1	23537
7650	1	23540
7651	1	23535
7652	1	23539
7653	1	23536
7654	1	23535
7655	1	23541
7656	1	23536
7657	1	23535
7658	1	23534
7659	1	23538
7660	1	23538
7661	1	23541
7662	1	23535
7663	1	23536
7664	1	23535
7665	1	23540
7666	1	23541
7667	1	23548
7668	1	23541
7669	1	23535
7670	1	23536
7671	1	23547
7672	1	23538
7673	1	23536
7674	1	23541
7675	1	23536
7676	1	23542
7677	1	23535
7678	1	23541
7679	1	23540
7680	1	23535
7681	1	23537
7682	1	23541
7683	1	23535
7684	1	23535
7685	1	23541
7686	1	23535
7687	1	23535
7688	1	23539
7689	1	23535
7690	1	23540
7691	1	23547
7692	1	23536
7693	1	23538
7694	1	23535
7695	1	23536
7696	1	23535
7697	1	23541
7698	1	23541
7699	1	23536
7700	1	23537
7701	1	23535
7702	1	23544
7703	1	23536
7704	1	23537
7705	1	23548
7706	1	23535
7707	1	23536
7708	1	23541
7709	1	23541
7710	1	23548
7711	1	23540
7712	1	23536
7713	1	23536
7714	1	23535
7715	1	23538
7716	1	23538
7717	1	23543
7718	1	23541
7719	1	23535
7720	1	23537
7721	1	23535
7722	1	23539
7723	1	23539
7724	1	23536
7725	1	23535
7726	1	23538
7727	1	23538
7728	1	23535
7729	1	23535
7730	1	23536
7731	1	23535
7732	1	23536
7733	1	23539
7734	1	23535
7735	1	23539
7736	1	23535
7737	1	23536
7738	1	23536
7739	1	23536
7740	1	23544
7741	1	23538
7742	1	23537
7743	1	23538
7744	1	23535
7745	1	23539
7746	1	23535
7747	1	23539
7748	1	23540
7749	1	23536
7750	1	23540
7751	1	23548
7752	1	23538
7753	1	23535
7754	1	23538
7755	1	23542
7756	1	23536
7757	1	23535
7758	1	23542
7759	1	23541
7760	1	23541
7761	1	23535
7762	1	23535
7763	1	23538
7764	1	23535
7765	1	23536
7766	1	23536
7767	1	23535
7768	1	23535
7769	1	23535
7770	1	23539
7771	1	23538
7772	1	23536
7773	1	23538
7774	1	23540
7775	1	23539
7776	1	23538
7777	1	23541
7778	1	23536
7779	1	23535
7780	1	23536
7781	1	23538
7782	1	23542
7783	1	23535
7784	1	23548
7785	1	23543
7786	1	23535
7787	1	23539
7788	1	23540
7789	1	23535
7790	1	23536
7791	1	23535
7792	1	23536
7793	1	23535
7794	1	23535
7795	1	23537
7796	1	23535
7797	1	23541
7798	1	23536
7799	1	23536
7800	1	23541
7801	1	23536
7802	1	23535
7803	1	23535
7804	1	23540
7805	1	23541
7806	1	23543
7807	1	23536
7808	1	23535
7809	1	23535
7810	1	23535
7811	1	23536
7812	1	23537
7813	1	23538
7814	1	23541
7815	1	23536
7816	1	23538
7817	1	23541
7818	1	23541
7819	1	23541
7820	1	23535
7821	1	23541
7822	1	23535
7823	1	23535
7824	1	23541
7825	1	23535
7826	1	23535
7827	1	23539
7828	1	23535
7829	1	23535
7830	1	23541
7831	1	23537
7832	1	23543
7833	1	23543
7834	1	23536
7835	1	23534
7836	1	23536
7837	1	23538
7838	1	23541
7839	1	23535
7840	1	23538
7841	1	23544
7842	1	23537
7843	1	23537
7844	1	23541
7845	1	23537
7846	1	23541
7847	1	23535
7848	1	23542
7849	1	23541
7850	1	23538
7851	1	23538
7852	1	23538
7853	1	23537
7854	1	23535
7855	1	23541
7856	1	23535
7857	1	23536
7858	1	23541
7859	1	23536
7860	1	23541
7861	1	23539
7862	1	23538
7863	1	23541
7864	1	23541
7865	1	23535
7866	1	23544
7867	1	23541
7868	1	23535
7869	1	23547
7870	1	23541
7871	1	23545
7872	1	23542
7873	1	23537
7874	1	23536
7875	1	23535
7876	1	23535
7877	1	23540
7878	1	23541
7879	1	23542
7880	1	23539
7881	1	23535
7882	1	23544
7883	1	23536
7884	1	23539
7885	1	23537
7886	1	23540
7887	1	23536
7888	1	23535
7889	1	23535
7890	1	23539
7891	1	23542
7892	1	23542
7893	1	23536
7894	1	23535
7895	1	23536
7896	1	23542
7897	1	23536
7898	1	23536
7899	1	23542
7900	1	23536
7901	1	23536
7902	1	23536
7903	1	23540
7904	1	23535
7905	1	23541
7906	1	23541
7907	1	23541
7908	1	23535
7909	1	23536
7910	1	23535
7911	1	23548
7912	1	23540
7913	1	23539
7914	1	23545
7915	1	23536
7916	1	23535
7917	1	23536
7918	1	23541
7919	1	23536
7920	1	23540
7921	1	23537
7922	1	23537
7923	1	23535
7924	1	23537
7925	1	23537
7926	1	23541
7927	1	23541
7928	1	23535
7929	1	23536
7930	1	23548
7931	1	23536
7932	1	23537
7933	1	23541
7934	1	23536
7935	1	23537
7936	1	23536
7937	1	23535
7938	1	23539
7939	1	23547
7940	1	23535
7941	1	23549
7942	1	23536
7943	1	23535
7944	1	23536
7945	1	23541
7946	1	23541
7947	1	23536
7948	1	23535
7949	1	23537
7950	1	23538
7951	1	23535
7952	1	23536
7953	1	23542
7954	1	23536
7955	1	23543
7956	1	23538
7957	1	23536
7958	1	23536
7959	1	23541
7960	1	23535
7961	1	23537
7962	1	23539
7963	1	23535
7964	1	23542
7965	1	23537
7966	1	23541
7967	1	23535
7968	1	23535
7969	1	23536
7970	1	23536
7971	1	23541
7972	1	23540
7973	1	23537
7974	1	23539
7975	1	23540
7976	1	23545
7977	1	23543
7978	1	23535
7979	1	23535
7980	1	23536
7981	1	23535
7982	1	23535
7983	1	23543
7984	1	23535
7985	1	23541
7986	1	23536
7987	1	23536
7988	1	23536
7989	1	23537
7990	1	23536
7991	1	23541
7992	1	23541
7993	1	23535
7994	1	23535
7995	1	23535
7996	1	23536
7997	1	23536
7998	1	23536
7999	1	23535
8000	1	23536
8001	1	23542
8002	1	23541
8003	1	23536
8004	1	23536
8005	1	23536
8006	1	23540
8007	1	23541
8008	1	23537
8009	1	23535
8010	1	23544
8011	1	23541
8012	1	23540
8013	1	23540
8014	1	23545
8015	1	23541
8016	1	23539
8017	1	23537
8018	1	23535
8019	1	23540
8020	1	23535
8021	1	23544
8022	1	23535
8023	1	23541
8024	1	23536
8025	1	23537
8026	1	23535
8027	1	23535
8028	1	23535
8029	1	23548
8030	1	23535
8031	1	23541
8032	1	23536
8033	1	23541
8034	1	23539
8035	1	23535
8036	1	23537
8037	1	23535
8038	1	23542
8039	1	23536
8040	1	23536
8041	1	23541
8042	1	23538
8043	1	23540
8044	1	23539
8045	1	23549
8046	1	23545
8047	1	23537
8048	1	23541
8049	1	23541
8050	1	23541
8051	1	23539
8052	1	23535
8053	1	23536
8054	1	23535
8055	1	23536
8056	1	23542
8057	1	23538
8058	1	23535
8059	1	23535
8060	1	23537
8061	1	23536
8062	1	23541
8063	1	23537
8064	1	23535
8065	1	23534
8066	1	23541
8067	1	23535
8068	1	23541
8069	1	23541
8070	1	23535
8071	1	23538
8072	1	23538
8073	1	23535
8074	1	23535
8075	1	23536
8076	1	23535
8077	1	23540
8078	1	23539
8079	1	23535
8080	1	23536
8081	1	23536
8082	1	23538
8083	1	23542
8084	1	23540
8085	1	23536
8086	1	23542
8087	1	23537
8088	1	23542
8089	1	23536
8090	1	23535
8091	1	23536
8092	1	23545
8093	1	23535
8094	1	23535
8095	1	23535
8096	1	23535
8097	1	23536
8098	1	23541
8099	1	23536
8100	1	23537
8101	1	23543
8102	1	23536
8103	1	23535
8104	1	23542
8105	1	23535
8106	1	23536
8107	1	23541
8108	1	23536
