1320	2	7698
1321	2	7698
1322	2	7698
1323	2	7698
1324	2	7698
1325	2	7698
1326	2	7691
1327	2	7705
1328	2	7691
1329	2	7698
1330	2	7691
1331	2	7691
1332	2	7691
1333	2	7698
1334	2	7703
1335	2	7691
1336	2	7692
1337	2	7699
1338	2	7700
1339	2	7692
1340	2	7705
1341	2	7691
1342	2	7692
1343	2	7695
1344	2	7691
1345	2	7699
1346	2	7705
1347	2	7691
1348	2	7698
1349	2	7699
1350	2	7702
1351	2	7701
1352	2	7691
1353	2	7691
1354	2	7703
1355	2	7698
1356	2	7698
1357	2	7698
1358	2	7695
1359	2	7692
1360	2	7691
1361	2	7698
1362	2	7691
1363	2	7703
1364	2	7692
1365	2	7695
1366	2	7691
1367	2	7699
1368	2	7703
1369	2	7691
1370	2	7704
1371	2	7691
1372	2	7693
1373	2	7706
1374	2	7691
1375	2	7701
1376	2	7699
1377	2	7706
1378	2	7706
1379	2	7691
1380	2	7691
1381	2	7691
1382	2	7691
1383	2	7691
1384	2	7691
1385	2	7691
1386	2	7691
1387	2	7691
1388	2	7706
1389	2	7691
1390	2	7691
1391	2	7701
1392	2	7694
1393	2	7703
1394	2	7703
1395	2	7703
1396	2	7703
1397	2	7692
1398	2	7703
1399	2	7691
1400	2	7691
1401	2	7691
1402	2	7692
1403	2	7692
1404	2	7698
1405	2	7691
1406	2	7692
1407	2	7699
1408	2	7691
1409	2	7704
1410	2	7704
1411	2	7691
1412	2	7691
1413	2	7691
1414	2	7705
1415	2	7691
1416	2	7691
1417	2	7692
1418	2	7698
1419	2	7691
1420	2	7698
1421	2	7698
1422	2	7691
1423	2	7692
1424	2	7693
1425	2	7704
1426	2	7691
1427	2	7703
1428	2	7704
1429	2	7692
1430	2	7691
1431	2	7692
1432	2	7703
1433	2	7691
1434	2	7698
1435	2	7691
1436	2	7691
1437	2	7691
1438	2	7706
1439	2	7691
1440	2	7705
1441	2	7703
1442	2	7691
1443	2	7698
1444	2	7700
1445	2	7692
1446	2	7691
1447	2	7703
1448	2	7691
1449	2	7691
1450	2	7691
1451	2	7704
1452	2	7705
1453	2	7698
1454	2	7691
1455	2	7691
1456	2	7691
1457	2	7702
1458	2	7693
1459	2	7700
1460	2	7703
1461	2	7699
1462	2	7698
1463	2	7691
1464	2	7707
1465	2	7692
1466	2	7707
1467	2	7698
1468	2	7696
1469	2	7691
1470	2	7703
1471	2	7692
1472	2	7691
1473	2	7691
1474	2	7692
1475	2	7691
1476	2	7691
1477	2	7692
1478	2	7691
1479	2	7699
1480	2	7691
1481	2	7704
1482	2	7703
1483	2	7691
1484	2	7691
1485	2	7698
1486	2	7691
1487	2	7691
1488	2	7703
1489	2	7691
1490	2	7691
1491	2	7691
1492	2	7691
1493	2	7691
1494	2	7691
1495	2	7699
1496	2	7692
1497	2	7691
1498	2	7691
1499	2	7691
1500	2	7700
1501	2	7696
1502	2	7700
1503	2	7691
1504	2	7691
1505	2	7697
1506	2	7692
1507	2	7701
1508	2	7705
1509	2	7703
1510	2	7691
1511	2	7709
1512	2	7703
1513	2	7691
1514	2	7691
1515	2	7699
1516	2	7703
1517	2	7705
1518	2	7691
1519	2	7705
1520	2	7705
1521	2	7691
1522	2	7691
1523	2	7702
1524	2	7700
1525	2	7691
1526	2	7696
1527	2	7691
1528	2	7697
1529	2	7698
1530	2	7698
1531	2	7698
1532	2	7698
1533	2	7698
1534	2	7698
1535	2	7705
1536	2	7692
1537	2	7692
1538	2	7691
1539	2	7704
1540	2	7705
1541	2	7691
1542	2	7706
1543	2	7691
1544	2	7703
1545	2	7703
1546	2	7691
1547	2	7709
1548	2	7692
1549	2	7692
1550	2	7691
1551	2	7703
1552	2	7692
1553	2	7691
1554	2	7703
1555	2	7704
1556	2	7695
1557	2	7691
1558	2	7692
1559	2	7703
1560	2	7709
1561	2	7699
1562	2	7703
1563	2	7703
1564	2	7691
1565	2	7692
1566	2	7692
1567	2	7701
1568	2	7704
1569	2	7692
1570	2	7691
1571	2	7698
1572	2	7698
1573	2	7698
1574	2	7691
1575	2	7691
1576	2	7694
1577	2	7699
1578	2	7691
1579	2	7694
1580	2	7692
1581	2	7691
1582	2	7691
1583	2	7694
1584	2	7698
1585	2	7703
1586	2	7691
1587	2	7703
1588	2	7704
1589	2	7691
1590	2	7696
1591	2	7691
1592	2	7709
1593	2	7691
1594	2	7691
1595	2	7691
1596	2	7691
1597	2	7698
1598	2	7691
1599	2	7691
1600	2	7700
1601	2	7703
1602	2	7697
1603	2	7703
1604	2	7691
1605	2	7691
1606	2	7707
1607	2	7693
1608	2	7691
1609	2	7692
1610	2	7703
1611	2	7698
1612	2	7694
1613	2	7705
1614	2	7691
1615	2	7703
1616	2	7703
1617	2	7691
1618	2	7691
1619	2	7694
1620	2	7704
1621	2	7709
1622	2	7698
1623	2	7692
1624	2	7692
1625	2	7691
1626	2	7705
1627	2	7709
1628	2	7698
1629	2	7706
1630	2	7703
1631	2	7707
1632	2	7691
1633	2	7691
1634	2	7698
1635	2	7691
1636	2	7705
1637	2	7698
1638	2	7705
1639	2	7693
1640	2	7698
1641	2	7691
1642	2	7692
1643	2	7691
1644	2	7691
1645	2	7692
1646	2	7692
1647	2	7691
1648	2	7692
1649	2	7691
1650	2	7694
1651	2	7692
1652	2	7691
1653	2	7693
1654	2	7691
1655	2	7703
1656	2	7697
1657	2	7699
1658	2	7698
1659	2	7691
1660	2	7703
1661	2	7705
1662	2	7703
1663	2	7709
1663	2	7709
1663	2	7709
1664	2	7691
1665	2	7699
1666	2	7700
1667	2	7692
1668	2	7691
1669	2	7692
1670	2	7691
1671	2	7702
1672	2	7691
1673	2	7691
1674	2	7691
1675	2	7692
1676	2	7692
1677	2	7692
1678	2	7692
1679	2	7691
1680	2	7691
1681	2	7699
1682	2	7698
1683	2	7698
1684	2	7699
1685	2	7692
1686	2	7691
1687	2	7691
1688	2	7691
1689	2	7694
1690	2	7691
1691	2	7698
1692	2	7691
1693	2	7698
1694	2	7698
1695	2	7692
1696	2	7692
1697	2	7692
1698	2	7691
1699	2	7692
1700	2	7700
1701	2	7698
1702	2	7694
1703	2	7691
1704	2	7691
1705	2	7705
1706	2	7691
1707	2	7706
1708	2	7703
1709	2	7692
1710	2	7691
1711	2	7691
1712	2	7691
1713	2	7700
1714	2	7694
1715	2	7691
1716	2	7691
1717	2	7698
1718	2	7703
1719	2	7703
1720	2	7691
1721	2	7704
1722	2	7691
1723	2	7691
1724	2	7691
1725	2	7691
1726	2	7706
1727	2	7703
1728	2	7691
1729	2	7703
1730	2	7692
1731	2	7692
1732	2	7705
1733	2	7705
1734	2	7691
1735	2	7700
1736	2	7698
1737	2	7691
1738	2	7691
1739	2	7699
1740	2	7691
1741	2	7696
1742	2	7691
1743	2	7691
1744	2	7692
1745	2	7691
1746	2	7691
1747	2	7691
1748	2	7691
1749	2	7691
1750	2	7692
1751	2	7699
1752	2	7697
1753	2	7691
1754	2	7691
1755	2	7691
1756	2	7706
1757	2	7694
1758	2	7691
1759	2	7691
1760	2	7691
1761	2	7700
1762	2	7691
1763	2	7691
1764	2	7691
1765	2	7691
1766	2	7699
1767	2	7709
1768	2	7697
1769	2	7706
1770	2	7699
1771	2	7697
1772	2	7703
1773	2	7691
1774	2	7699
1775	2	7691
1776	2	7703
1777	2	7697
1778	2	7693
1779	2	7691
1780	2	7694
1781	2	7704
1782	2	7701
1783	2	7691
1784	2	7699
1785	2	7699
1786	2	7691
1787	2	7697
1788	2	7697
1789	2	7693
1790	2	7700
1791	2	7705
1792	2	7691
1793	2	7698
1794	2	7694
1795	2	7691
1796	2	7695
1797	2	7691
1798	2	7691
1799	2	7691
1800	2	7700
1801	2	7706
1802	2	7706
1803	2	7691
1804	2	7703
1805	2	7691
1806	2	7691
1807	2	7698
1808	2	7699
1809	2	7703
1810	2	7703
1811	2	7692
1812	2	7691
1813	2	7691
1814	2	7691
1815	2	7691
1816	2	7703
1817	2	7703
1818	2	7693
1819	2	7706
1820	2	7691
1821	2	7692
1822	2	7695
1823	2	7691
1824	2	7691
1825	2	7695
1826	2	7698
1827	2	7698
1828	2	7694
1829	2	7694
1830	2	7699
1831	2	7691
1832	2	7699
1833	2	7703
1834	2	7692
1835	2	7705
1836	2	7691
1837	2	7705
1838	2	7695
1839	2	7691
1840	2	7704
1841	2	7704
1842	2	7705
1843	2	7691
1844	2	7703
1845	2	7692
1846	2	7692
1847	2	7699
1848	2	7703
1849	2	7698
1850	2	7698
1851	2	7695
1852	2	7704
1853	2	7709
1854	2	7691
1855	2	7694
1856	2	7691
1857	2	7691
1858	2	7691
1859	2	7691
1860	2	7705
1861	2	7691
1862	2	7704
1863	2	7692
1864	2	7691
1865	2	7696
1866	2	7703
1867	2	7698
1868	2	7701
1869	2	7703
1870	2	7691
1871	2	7698
1872	2	7694
1873	2	7703
1874	2	7703
1875	2	7691
1876	2	7693
1877	2	7704
1878	2	7703
1879	2	7698
1880	2	7704
1881	2	7703
1882	2	7704
1883	2	7698
1884	2	7704
1885	2	7692
1886	2	7702
1887	2	7705
1888	2	7702
1889	2	7706
1890	2	7699
1891	2	7694
1892	2	7691
1893	2	7703
1894	2	7703
1895	2	7691
1896	2	7692
1897	2	7698
1898	2	7691
1899	2	7691
1900	2	7691
1901	2	7691
1902	2	7705
1903	2	7691
1904	2	7691
1905	2	7691
1906	2	7699
1907	2	7698
1908	2	7700
1909	2	7708
1910	2	7703
1911	2	7691
1912	2	7705
1913	2	7691
1914	2	7691
1915	2	7691
1916	2	7691
1917	2	7706
1918	2	7706
1919	2	7698
1920	2	7699
1921	2	7694
1922	2	7698
1923	2	7691
1924	2	7691
1925	2	7692
1926	2	7698
1927	2	7692
1928	2	7692
1929	2	7703
1930	2	7703
1931	2	7691
1932	2	7691
1933	2	7698
1934	2	7694
1935	2	7703
1936	2	7706
1937	2	7699
1938	2	7691
1939	2	7691
1940	2	7692
1941	2	7703
1942	2	7691
1943	2	7698
1944	2	7691
1945	2	7691
1946	2	7697
1947	2	7698
1948	2	7698
1949	2	7691
1950	2	7700
1951	2	7691
1952	2	7703
1953	2	7691
1954	2	7696
1955	2	7706
1956	2	7692
1957	2	7698
1958	2	7694
1959	2	7699
1960	2	7691
1961	2	7703
1962	2	7703
1963	2	7704
1964	2	7692
1965	2	7704
1966	2	7704
1967	2	7691
1968	2	7691
1969	2	7704
1970	2	7699
1971	2	7699
1972	2	7691
1973	2	7704
1974	2	7691
1975	2	7706
1976	2	7691
1977	2	7696
1978	2	7691
1979	2	7691
1980	2	7691
1981	2	7703
1982	2	7701
1983	2	7698
1984	2	7691
1985	2	7704
1986	2	7698
1987	2	7697
1988	2	7700
1989	2	7703
1990	2	7691
1991	2	7691
1992	2	7692
1993	2	7700
1994	2	7698
1995	2	7703
1996	2	7691
1997	2	7703
1998	2	7703
1999	2	7691
2000	2	7703
2001	2	7697
2002	2	7691
2003	2	7699
2004	2	7691
2005	2	7691
2006	2	7703
2007	2	7698
2008	2	7694
2009	2	7694
2010	2	7694
2011	2	7691
2012	2	7696
2013	2	7691
2014	2	7691
2015	2	7694
2016	2	7691
2017	2	7691
2018	2	7691
2019	2	7698
2020	2	7691
2021	2	7692
2022	2	7705
2023	2	7691
2024	2	7691
2025	2	7693
2026	2	7699
2027	2	7691
2028	2	7704
2029	2	7704
2030	2	7698
2031	2	7691
2032	2	7691
2033	2	7691
2034	2	7698
2035	2	7691
2036	2	7704
2037	2	7691
2038	2	7704
2039	2	7704
2040	2	7691
2041	2	7691
2042	2	7691
2043	2	7708
2044	2	7691
2045	2	7691
2046	2	7704
2047	2	7707
2048	2	7695
2049	2	7693
2050	2	7691
2051	2	7691
2052	2	7692
2053	2	7696
2054	2	7694
2055	2	7703
2056	2	7691
2057	2	7691
2058	2	7696
2059	2	7703
2060	2	7698
2061	2	7691
2062	2	7691
2063	2	7709
2064	2	7704
2065	2	7692
2066	2	7694
2067	2	7703
2068	2	7691
2069	2	7691
2070	2	7691
2071	2	7698
2072	2	7691
2073	2	7703
2074	2	7704
2075	2	7698
2076	2	7691
2077	2	7691
2078	2	7700
2079	2	7700
2080	2	7704
2081	2	7698
2082	2	7691
2083	2	7691
2084	2	7694
2085	2	7691
2086	2	7694
2087	2	7691
2088	2	7691
2089	2	7691
2090	2	7694
2091	2	7691
2092	2	7700
2093	2	7703
2094	2	7691
2095	2	7704
2096	2	7698
2097	2	7691
2098	2	7692
2099	2	7701
2100	2	7692
2101	2	7704
2102	2	7692
2103	2	7692
2104	2	7691
2105	2	7703
2106	2	7700
2107	2	7705
2108	2	7706
2109	2	7705
2110	2	7704
2111	2	7694
2112	2	7706
2113	2	7691
2114	2	7694
2115	2	7692
2116	2	7700
2117	2	7694
2118	2	7692
2119	2	7706
2120	2	7691
2121	2	7705
2122	2	7691
2123	2	7692
2124	2	7691
2125	2	7703
2126	2	7698
2127	2	7705
2128	2	7691
2129	2	7699
2130	2	7692
2131	2	7698
2132	2	7694
2133	2	7695
2134	2	7691
2135	2	7691
2136	2	7692
2137	2	7692
2138	2	7691
2139	2	7700
2140	2	7692
2141	2	7699
2142	2	7699
2143	2	7699
2144	2	7698
2145	2	7692
2146	2	7699
2147	2	7705
2148	2	7705
2149	2	7706
2150	2	7691
2151	2	7692
2152	2	7699
2153	2	7698
2154	2	7692
2155	2	7694
2156	2	7705
2157	2	7698
2158	2	7698
2159	2	7698
2160	2	7692
2161	2	7699
2162	2	7692
2163	2	7691
2164	2	7694
2165	2	7691
2166	2	7692
2167	2	7694
2168	2	7692
2169	2	7694
2170	2	7700
2171	2	7696
2172	2	7692
2173	2	7696
2174	2	7699
2175	2	7703
2176	2	7705
2177	2	7698
2178	2	7692
2179	2	7692
2180	2	7703
2181	2	7691
2182	2	7691
2183	2	7692
2184	2	7691
2185	2	7691
2186	2	7691
2187	2	7692
2188	2	7698
2189	2	7691
2190	2	7691
2191	2	7699
2192	2	7691
2193	2	7691
2194	2	7692
2195	2	7699
2196	2	7699
2197	2	7691
2198	2	7694
2199	2	7703
2200	2	7700
2201	2	7705
2202	2	7691
2203	2	7699
2204	2	7706
2205	2	7692
2206	2	7703
2207	2	7692
2208	2	7703
2209	2	7692
2210	2	7691
2211	2	7698
2212	2	7704
2213	2	7692
2214	2	7691
2215	2	7703
2216	2	7691
2217	2	7695
2218	2	7704
2219	2	7699
2220	2	7692
2221	2	7691
2222	2	7691
2223	2	7694
2224	2	7692
2225	2	7703
2226	2	7691
2227	2	7691
2228	2	7704
2229	2	7692
2230	2	7692
2231	2	7692
2232	2	7704
2233	2	7697
2234	2	7706
2235	2	7696
2236	2	7691
2237	2	7691
2238	2	7692
2239	2	7700
2240	2	7700
2241	2	7691
2242	2	7704
2243	2	7691
2244	2	7705
2245	2	7692
2246	2	7692
2247	2	7691
2248	2	7699
2249	2	7698
2250	2	7701
2251	2	7704
2252	2	7700
2253	2	7691
2254	2	7691
2255	2	7706
2256	2	7704
2257	2	7695
2258	2	7691
2259	2	7698
2260	2	7700
2261	2	7691
2262	2	7691
2263	2	7692
2264	2	7691
2265	2	7691
2266	2	7704
2267	2	7691
2268	2	7698
2269	2	7700
2270	2	7691
2271	2	7703
2272	2	7705
2273	2	7705
2274	2	7698
2275	2	7691
2276	2	7691
2277	2	7691
2278	2	7698
2279	2	7691
2280	2	7691
2281	2	7703
2282	2	7695
2283	2	7703
2284	2	7691
2285	2	7691
2286	2	7691
2287	2	7692
2288	2	7706
2289	2	7691
2290	2	7691
2291	2	7703
2292	2	7703
2293	2	7703
2294	2	7698
2295	2	7694
2296	2	7703
2297	2	7691
2298	2	7691
2299	2	7691
2300	2	7704
2301	2	7694
2302	2	7700
2303	2	7701
2304	2	7706
2305	2	7691
2306	2	7691
2307	2	7703
2308	2	7692
2309	2	7704
2310	2	7692
2311	2	7700
2312	2	7704
2313	2	7699
2314	2	7703
2315	2	7702
2316	2	7694
2317	2	7692
2318	2	7692
2319	2	7704
2320	2	7692
2321	2	7692
2322	2	7692
2323	2	7698
2324	2	7702
2325	2	7699
2326	2	7700
2327	2	7694
2328	2	7698
2329	2	7691
2330	2	7694
2331	2	7692
2332	2	7705
2333	2	7706
2334	2	7691
2335	2	7703
2336	2	7704
2337	2	7691
2338	2	7692
2339	2	7698
2340	2	7694
2341	2	7692
2342	2	7692
2343	2	7699
2344	2	7692
2345	2	7692
2346	2	7692
2347	2	7692
2348	2	7698
2349	2	7691
2350	2	7691
2351	2	7698
2352	2	7704
2353	2	7691
2354	2	7695
2355	2	7691
2356	2	7692
2357	2	7700
2358	2	7691
2359	2	7704
2360	2	7691
2361	2	7703
2362	2	7691
2363	2	7698
2364	2	7691
2365	2	7703
2366	2	7691
2367	2	7699
2368	2	7691
2369	2	7706
2370	2	7691
2371	2	7704
2372	2	7692
2373	2	7691
2374	2	7694
2375	2	7691
2376	2	7706
2377	2	7704
2378	2	7692
2379	2	7691
2380	2	7703
2381	2	7704
2382	2	7692
2383	2	7691
2384	2	7691
2385	2	7691
2386	2	7698
2387	2	7691
2388	2	7703
2389	2	7694
2390	2	7692
2391	2	7691
2392	2	7691
2393	2	7698
2394	2	7704
2395	2	7691
2396	2	7703
2397	2	7698
2398	2	7698
2399	2	7698
2400	2	7691
2401	2	7706
2402	2	7691
2403	2	7691
2404	2	7691
2405	2	7691
2406	2	7704
2407	2	7698
2408	2	7698
2409	2	7691
2410	2	7691
2411	2	7691
2412	2	7703
2413	2	7691
2414	2	7693
2415	2	7704
2416	2	7691
2417	2	7691
2418	2	7699
2419	2	7703
2420	2	7694
2421	2	7691
2422	2	7691
2423	2	7703
2424	2	7700
2425	2	7692
2426	2	7691
2427	2	7703
2428	2	7692
2429	2	7692
2430	2	7694
2431	2	7699
2432	2	7691
2433	2	7703
2434	2	7691
2435	2	7691
2436	2	7699
2437	2	7694
2438	2	7703
2439	2	7691
2440	2	7692
2441	2	7699
2442	2	7691
2443	2	7691
2444	2	7697
2445	2	7700
2446	2	7706
2447	2	7703
2448	2	7692
2449	2	7691
2450	2	7703
2451	2	7703
2452	2	7703
2453	2	7691
2454	2	7691
2455	2	7696
2456	2	7691
2457	2	7691
2458	2	7691
2459	2	7699
2460	2	7697
2461	2	7699
2462	2	7691
2463	2	7691
2464	2	7698
2465	2	7700
2466	2	7698
2467	2	7691
2468	2	7691
2469	2	7699
2470	2	7700
2471	2	7692
2472	2	7692
2473	2	7700
2474	2	7698
2475	2	7691
2476	2	7691
2477	2	7691
2478	2	7699
2479	2	7702
2480	2	7698
2481	2	7691
2482	2	7703
2483	2	7703
2484	2	7691
2485	2	7703
2486	2	7691
2487	2	7705
2488	2	7691
2489	2	7698
2490	2	7691
2491	2	7691
2492	2	7705
2493	2	7691
2494	2	7691
2495	2	7691
2496	2	7698
2497	2	7698
2498	2	7703
2499	2	7691
2500	2	7704
2501	2	7703
2502	2	7703
2503	2	7691
2504	2	7703
2505	2	7696
2506	2	7691
2507	2	7698
2508	2	7691
2509	2	7691
2510	2	7703
2511	2	7691
2512	2	7704
2513	2	7703
2514	2	7691
2515	2	7691
2516	2	7693
2517	2	7692
2518	2	7691
2519	2	7694
2520	2	7698
2521	2	7703
2522	2	7698
2523	2	7706
2524	2	7692
2525	2	7692
2526	2	7703
2527	2	7691
2528	2	7691
2529	2	7699
2530	2	7691
2531	2	7691
2532	2	7691
2533	2	7698
2534	2	7694
2535	2	7694
2536	2	7692
2537	2	7691
2538	2	7698
2539	2	7703
2540	2	7698
2541	2	7704
2542	2	7692
2543	2	7703
2544	2	7692
2545	2	7691
2546	2	7691
2547	2	7698
2548	2	7705
2549	2	7698
2550	2	7699
2551	2	7698
2552	2	7703
2553	2	7694
2554	2	7691
2555	2	7691
2556	2	7698
2557	2	7691
2558	2	7691
2559	2	7703
2560	2	7701
2561	2	7692
2562	2	7695
2563	2	7692
2564	2	7697
2565	2	7699
2566	2	7705
2567	2	7700
2568	2	7703
2569	2	7700
2570	2	7691
2571	2	7699
2572	2	7699
2573	2	7691
2574	2	7691
2575	2	7701
2576	2	7705
2577	2	7697
2578	2	7703
2579	2	7691
2580	2	7705
2581	2	7706
2582	2	7693
2583	2	7699
2584	2	7699
2585	2	7691
2586	2	7691
2587	2	7691
2588	2	7697
2589	2	7691
2590	2	7691
2591	2	7691
2592	2	7704
2593	2	7704
2594	2	7703
2595	2	7705
2596	2	7691
2597	2	7691
2598	2	7708
2599	2	7696
2600	2	7691
2601	2	7701
2602	2	7691
2603	2	7691
2604	2	7699
2605	2	7692
2606	2	7691
2607	2	7700
2608	2	7705
2609	2	7695
2610	2	7691
2611	2	7691
2612	2	7691
2613	2	7692
2614	2	7703
2615	2	7692
2616	2	7695
2617	2	7691
2618	2	7692
2619	2	7704
2620	2	7698
2621	2	7692
2622	2	7692
2623	2	7706
2624	2	7691
2625	2	7691
2626	2	7691
2627	2	7703
2628	2	7699
2629	2	7691
2630	2	7704
2631	2	7703
2632	2	7694
2633	2	7703
2634	2	7691
2635	2	7696
2636	2	7699
2637	2	7698
2638	2	7691
2639	2	7699
2640	2	7703
2641	2	7691
2642	2	7691
2643	2	7691
2644	2	7691
2645	2	7704
2646	2	7691
2647	2	7703
2648	2	7703
2649	2	7698
2650	2	7692
2651	2	7692
2652	2	7691
2653	2	7698
2654	2	7691
2655	2	7691
2656	2	7694
2657	2	7703
2658	2	7691
2659	2	7691
2660	2	7691
2661	2	7691
2662	2	7706
2663	2	7692
2664	2	7692
2665	2	7692
2666	2	7693
2667	2	7697
2668	2	7705
2669	2	7691
2670	2	7691
2671	2	7698
2672	2	7691
2673	2	7691
2674	2	7704
2675	2	7691
2676	2	7703
2677	2	7691
2678	2	7691
2679	2	7691
2680	2	7691
2681	2	7691
2682	2	7691
2683	2	7694
2684	2	7691
2685	2	7691
2686	2	7703
2687	2	7697
2688	2	7692
2689	2	7698
2690	2	7700
2691	2	7691
2692	2	7691
2693	2	7704
2694	2	7691
2695	2	7699
2696	2	7698
2697	2	7706
2698	2	7691
2699	2	7699
2700	2	7692
2701	2	7698
2702	2	7705
2703	2	7691
2704	2	7691
2705	2	7691
2706	2	7691
2707	2	7692
2708	2	7698
2709	2	7693
2710	2	7703
2711	2	7698
2712	2	7701
2713	2	7692
2714	2	7706
2715	2	7691
2716	2	7701
2717	2	7692
2718	2	7691
2719	2	7691
2720	2	7691
2721	2	7705
2722	2	7694
2723	2	7693
2724	2	7692
2725	2	7691
2726	2	7692
2727	2	7704
2728	2	7692
2729	2	7692
2730	2	7691
2731	2	7692
2732	2	7704
2733	2	7691
2734	2	7691
2735	2	7692
2736	2	7691
2737	2	7692
2738	2	7691
2739	2	7703
2740	2	7695
2741	2	7704
2742	2	7704
2743	2	7692
2744	2	7691
2745	2	7694
2746	2	7703
2747	2	7699
2748	2	7703
2749	2	7703
2750	2	7691
2751	2	7694
2752	2	7691
2753	2	7691
2754	2	7691
2755	2	7703
2756	2	7694
2757	2	7705
2758	2	7694
2759	2	7692
2760	2	7691
2761	2	7692
2762	2	7692
2763	2	7698
2764	2	7691
2765	2	7691
2766	2	7703
2767	2	7699
2768	2	7691
2769	2	7691
2770	2	7692
2771	2	7692
2772	2	7698
2773	2	7693
2774	2	7691
2775	2	7703
2776	2	7703
2777	2	7692
2778	2	7695
2779	2	7691
2780	2	7691
2781	2	7698
2782	2	7698
2783	2	7692
2784	2	7705
2785	2	7691
2786	2	7691
2787	2	7698
2788	2	7692
2789	2	7691
2790	2	7692
2791	2	7705
2792	2	7699
2793	2	7691
2794	2	7691
2795	2	7699
2796	2	7698
2797	2	7691
2798	2	7691
2799	2	7698
2800	2	7698
2801	2	7698
2802	2	7691
2803	2	7691
2804	2	7698
2805	2	7691
2806	2	7698
2807	2	7698
2808	2	7699
2809	2	7704
2810	2	7691
2811	2	7700
2812	2	7703
2813	2	7691
2814	2	7700
2815	2	7694
2816	2	7698
2817	2	7700
2818	2	7691
2819	2	7692
2820	2	7703
2821	2	7691
2822	2	7695
2823	2	7704
2824	2	7694
2825	2	7698
2826	2	7703
2827	2	7692
2828	2	7691
2829	2	7703
2830	2	7703
2831	2	7691
2832	2	7691
2833	2	7692
2834	2	7703
2835	2	7692
2836	2	7703
2837	2	7691
2838	2	7691
2839	2	7703
2840	2	7691
2841	2	7703
2842	2	7698
2843	2	7702
2844	2	7691
2845	2	7699
2846	2	7691
2847	2	7698
2848	2	7698
2849	2	7704
2850	2	7691
2851	2	7704
2852	2	7692
2853	2	7691
2854	2	7699
2855	2	7699
2856	2	7706
2857	2	7691
2858	2	7691
2859	2	7699
2860	2	7693
2861	2	7699
2862	2	7703
2863	2	7704
2864	2	7704
2865	2	7692
2866	2	7691
2867	2	7699
2868	2	7698
2869	2	7698
2870	2	7698
2871	2	7691
2872	2	7696
2873	2	7692
2874	2	7696
2875	2	7704
2876	2	7703
2877	2	7698
2878	2	7704
2879	2	7692
2880	2	7692
2881	2	7699
2882	2	7691
2883	2	7691
2884	2	7691
2885	2	7691
2886	2	7700
2887	2	7691
2888	2	7700
2889	2	7694
2890	2	7699
2891	2	7701
2892	2	7699
2893	2	7699
2894	2	7691
2895	2	7691
2896	2	7705
2897	2	7691
2898	2	7691
2899	2	7698
2900	2	7703
2901	2	7691
2902	2	7691
2903	2	7691
2904	2	7691
2905	2	7703
2906	2	7691
2907	2	7691
2908	2	7691
2909	2	7703
2910	2	7692
2911	2	7698
2912	2	7691
2913	2	7691
2914	2	7691
2915	2	7700
2916	2	7698
2917	2	7691
2918	2	7691
2919	2	7699
2920	2	7692
2921	2	7698
2922	2	7691
2923	2	7706
2924	2	7692
2925	2	7703
2926	2	7691
2927	2	7703
2928	2	7694
2929	2	7705
2930	2	7692
2931	2	7702
2932	2	7691
2933	2	7700
2934	2	7691
2935	2	7692
2936	2	7703
2937	2	7693
2938	2	7698
2939	2	7703
2940	2	7692
2941	2	7708
2942	2	7691
2943	2	7703
2944	2	7691
2945	2	7691
2946	2	7692
2947	2	7692
2948	2	7703
2949	2	7703
2950	2	7697
2951	2	7691
2952	2	7697
2953	2	7697
2954	2	7691
2955	2	7691
2956	2	7691
2957	2	7691
2958	2	7693
2959	2	7692
2960	2	7702
2961	2	7697
2962	2	7703
2963	2	7692
2964	2	7692
2965	2	7692
2966	2	7700
2967	2	7706
2968	2	7691
2969	2	7703
2970	2	7694
2971	2	7702
2972	2	7699
2973	2	7694
2974	2	7703
2975	2	7703
2976	2	7697
2977	2	7697
2978	2	7697
2979	2	7703
2980	2	7703
2981	2	7697
2982	2	7707
2983	2	7703
2984	2	7691
2985	2	7691
2986	2	7703
2987	2	7703
2988	2	7703
2989	2	7703
2990	2	7699
2991	2	7703
2992	2	7697
2993	2	7694
2994	2	7709
2995	2	7691
2996	2	7691
2997	2	7691
2998	2	7691
2999	2	7700
3000	2	7698
3001	2	7691
3002	2	7703
3003	2	7691
3004	2	7698
3005	2	7698
3006	2	7703
3007	2	7692
3008	2	7701
3009	2	7692
3010	2	7692
3011	2	7691
3012	2	7695
3013	2	7709
3013	2	7709
3013	2	7709
3014	2	7691
3015	2	7691
3016	2	7691
3017	2	7700
3018	2	7699
3019	2	7691
3020	2	7703
3021	2	7694
3022	2	7693
3023	2	7692
3024	2	7691
3025	2	7692
3026	2	7692
3027	2	7692
3028	2	7703
3029	2	7699
3030	2	7691
3031	2	7703
3032	2	7691
3033	2	7697
3034	2	7706
3035	2	7692
3036	2	7706
3037	2	7691
3038	2	7692
3039	2	7696
3040	2	7692
3041	2	7691
3042	2	7691
3043	2	7694
3044	2	7696
3045	2	7698
3046	2	7698
3047	2	7694
3048	2	7696
3049	2	7691
3050	2	7694
3051	2	7698
3052	2	7705
3053	2	7691
3054	2	7691
3055	2	7691
3056	2	7691
3057	2	7692
3058	2	7702
3059	2	7699
3060	2	7692
3061	2	7694
3062	2	7698
3063	2	7698
3064	2	7698
3065	2	7692
