3972	3	7722
3973	3	7724
3974	3	7722
3975	3	7722
3976	3	7722
3977	3	7725
3978	3	7722
3979	3	7722
3980	3	7724
3981	3	7724
3982	3	7727
3983	3	7727
3984	3	7727
3985	3	7731
3986	3	7731
3987	3	7731
3988	3	7721
3989	3	7721
3990	3	7721
3991	3	7721
3992	3	7721
3993	3	7721
3994	3	7723
3995	3	7725
3996	3	7723
3997	3	7723
3998	3	7722
3999	3	7722
4000	3	7727
4001	3	7724
4002	3	7725
4003	3	7722
4004	3	7722
4005	3	7721
4006	3	7721
4007	3	7721
4008	3	7725
4009	3	7725
4010	3	7722
4011	3	7721
4012	3	7721
4013	3	7722
4014	3	7725
4015	3	7727
4016	3	7724
4017	3	7722
4018	3	7722
4019	3	7722
4020	3	7722
4021	3	7722
4022	3	7729
4023	3	7729
4024	3	7729
4025	3	7729
4026	3	7729
4027	3	7723
4028	3	7723
4029	3	7721
4030	3	7721
4031	3	7728
4032	3	7721
4033	3	7721
4034	3	7721
4035	3	7724
4036	3	7722
4037	3	7722
4038	3	7723
4039	3	7727
4040	3	7724
4041	3	7722
4042	3	7722
4043	3	7722
4044	3	7722
4045	3	7728
4046	3	7724
4047	3	7722
4048	3	7722
4049	3	7725
4050	3	7721
4051	3	7723
4052	3	7723
4053	3	7722
4054	3	7727
4055	3	7727
4056	3	7727
4057	3	7726
4058	3	7722
4059	3	7722
4060	3	7724
4061	3	7724
4062	3	7724
4063	3	7724
4064	3	7724
4065	3	7728
4066	3	7727
4067	3	7727
4068	3	7722
4069	3	7722
4070	3	7722
4071	3	7721
4072	3	7721
4073	3	7721
4074	3	7721
4075	3	7721
4076	3	7721
4077	3	7722
4078	3	7722
4079	3	7723
4080	3	7728
4081	3	7721
4082	3	7721
4083	3	7721
4084	3	7721
4085	3	7722
4086	3	7722
4087	3	7721
4088	3	7727
4089	3	7722
4090	3	7722
4091	3	7727
4092	3	7727
4093	3	7722
4094	3	7722
4095	3	7722
4096	3	7724
4097	3	7728
4098	3	7727
4099	3	7727
4100	3	7721
4101	3	7722
4102	3	7721
4103	3	7722
4104	3	7722
4105	3	7722
4106	3	7725
4107	3	7728
4108	3	7722
4109	3	7722
4110	3	7722
4111	3	7725
4112	3	7722
4113	3	7722
4114	3	7722
4115	3	7722
4116	3	7722
4117	3	7722
4118	3	7722
4119	3	7729
4120	3	7722
4121	3	7727
4122	3	7727
4123	3	7727
4124	3	7727
4125	3	7727
4126	3	7727
4127	3	7727
4128	3	7727
4129	3	7723
4130	3	7721
4131	3	7721
4132	3	7721
4133	3	7721
4134	3	7721
4135	3	7722
4136	3	7722
4137	3	7725
4138	3	7722
4139	3	7725
4140	3	7725
4141	3	7723
4142	3	7722
4143	3	7722
4144	3	7722
4145	3	7722
4146	3	7722
4147	3	7722
4148	3	7722
4149	3	7722
4150	3	7723
4151	3	7723
4152	3	7722
4153	3	7724
4154	3	7721
4155	3	7722
4156	3	7722
4157	3	7733
4158	3	7722
4159	3	7731
4160	3	7722
4161	3	7722
4162	3	7726
4163	3	7722
4164	3	7722
4165	3	7722
4166	3	7731
4167	3	7728
4168	3	7722
4169	3	7722
4170	3	7722
4171	3	7722
4172	3	7726
4173	3	7731
4174	3	7731
4175	3	7731
4176	3	7724
4177	3	7724
4178	3	7724
4179	3	7724
4180	3	7724
4181	3	7724
4182	3	7724
4183	3	7724
4184	3	7724
4185	3	7724
4186	3	7724
4187	3	7724
4188	3	7724
4189	3	7728
4190	3	7725
4191	3	7723
4192	3	7723
4193	3	7723
4194	3	7723
4195	3	7723
4196	3	7723
4197	3	7728
4198	3	7721
4199	3	7721
4200	3	7721
4201	3	7721
4202	3	7727
4203	3	7727
4204	3	7723
4205	3	7724
4206	3	7724
4207	3	7724
4208	3	7724
4209	3	7726
4210	3	7721
4211	3	7721
4212	3	7721
4213	3	7722
4214	3	7725
4215	3	7727
4216	3	7720
4217	3	7724
4218	3	7722
4219	3	7722
4220	3	7722
4221	3	7721
4222	3	7721
4223	3	7721
4224	3	7721
4225	3	7721
4226	3	7721
4227	3	7721
4228	3	7721
4229	3	7724
4230	3	7721
4231	3	7731
4232	3	7727
4233	3	7722
4234	3	7722
4235	3	7722
4236	3	7731
4237	3	7731
4238	3	7731
4239	3	7728
4240	3	7728
4241	3	7728
4242	3	7722
4243	3	7722
4244	3	7727
4245	3	7733
4246	3	7727
4247	3	7728
4248	3	7721
4249	3	7725
4250	3	7725
4251	3	7725
4252	3	7725
4253	3	7725
4254	3	7725
4255	3	7725
4256	3	7725
4257	3	7725
4258	3	7725
4259	3	7725
4260	3	7721
4261	3	7721
4262	3	7733
4263	3	7722
4264	3	7722
4265	3	7722
4266	3	7722
4267	3	7722
4268	3	7722
4269	3	7731
4270	3	7731
4271	3	7722
4272	3	7721
4273	3	7721
4274	3	7722
4275	3	7728
4276	3	7721
4277	3	7725
4278	3	7722
4279	3	7722
4280	3	7722
4281	3	7726
4282	3	7726
4283	3	7726
4284	3	7726
4285	3	7721
4286	3	7721
4287	3	7721
4288	3	7721
4289	3	7726
4290	3	7721
4291	3	7727
4292	3	7727
4293	3	7727
4294	3	7727
4295	3	7727
4296	3	7722
4297	3	7725
4298	3	7725
4299	3	7731
4300	3	7731
4301	3	7727
4302	3	7727
4303	3	7727
4304	3	7727
4305	3	7734
4306	3	7734
4307	3	7727
4308	3	7727
4309	3	7721
4310	3	7721
4311	3	7721
4312	3	7735
4313	3	7734
4314	3	7734
4315	3	7734
4316	3	7731
4317	3	7721
4318	3	7724
4319	3	7724
4320	3	7724
4321	3	7724
4322	3	7723
4323	3	7724
4324	3	7723
4325	3	7723
4326	3	7733
4327	3	7721
4328	3	7725
4329	3	7725
4330	3	7725
4331	3	7725
4332	3	7725
4333	3	7725
4334	3	7725
4335	3	7725
4336	3	7725
4337	3	7725
4338	3	7721
4339	3	7721
4340	3	7721
4341	3	7722
4342	3	7726
4343	3	7726
4344	3	7726
4345	3	7726
4346	3	7721
4347	3	7721
4348	3	7726
4349	3	7726
4350	3	7726
4351	3	7726
4352	3	7726
4353	3	7726
4354	3	7724
4355	3	7724
4356	3	7724
4357	3	7724
4358	3	7724
4359	3	7724
4360	3	7724
4361	3	7724
4362	3	7724
4363	3	7723
4364	3	7722
4365	3	7722
4366	3	7722
4367	3	7722
4368	3	7722
4369	3	7722
4370	3	7722
4371	3	7722
4372	3	7735
4373	3	7722
4374	3	7721
4375	3	7721
4376	3	7721
4377	3	7721
4378	3	7722
4379	3	7721
4380	3	7721
4381	3	7721
4382	3	7721
4383	3	7723
4384	3	7728
4385	3	7727
4386	3	7727
4387	3	7722
4388	3	7722
4389	3	7721
4390	3	7721
4391	3	7721
4392	3	7721
4393	3	7721
4394	3	7721
4395	3	7721
4396	3	7721
4397	3	7721
4398	3	7727
4399	3	7727
4400	3	7721
4401	3	7722
4402	3	7721
4403	3	7721
4404	3	7721
4405	3	7721
4406	3	7722
4407	3	7722
4408	3	7722
4409	3	7724
4410	3	7724
4411	3	7724
4412	3	7724
4413	3	7722
4414	3	7722
4415	3	7725
4416	3	7725
4417	3	7722
4418	3	7722
4419	3	7721
4420	3	7721
4421	3	7721
4422	3	7721
4423	3	7721
4424	3	7721
4425	3	7721
4426	3	7721
4427	3	7721
4428	3	7721
4429	3	7721
4430	3	7721
4431	3	7721
4432	3	7722
4433	3	7722
4434	3	7728
4435	3	7721
4436	3	7721
4437	3	7722
4438	3	7722
4439	3	7722
4440	3	7725
4441	3	7727
4442	3	7727
4443	3	7721
4444	3	7721
4445	3	7721
4446	3	7721
4447	3	7721
4448	3	7721
4449	3	7721
4450	3	7727
4451	3	7727
4452	3	7721
4453	3	7721
4454	3	7721
4455	3	7721
4456	3	7721
4457	3	7727
4458	3	7727
4459	3	7721
4460	3	7721
4461	3	7721
4462	3	7722
4463	3	7727
4464	3	7727
4465	3	7722
4466	3	7733
4467	3	7721
4468	3	7724
4469	3	7724
4470	3	7722
4471	3	7727
4472	3	7722
4473	3	7722
4474	3	7723
4475	3	7721
4476	3	7721
4477	3	7723
4478	3	7723
4479	3	7723
4480	3	7727
4481	3	7722
4482	3	7721
4483	3	7721
4484	3	7721
4485	3	7721
4486	3	7722
4487	3	7723
4488	3	7720
4489	3	7722
4490	3	7722
4491	3	7722
4492	3	7722
4493	3	7722
4494	3	7720
4495	3	7722
4496	3	7725
4497	3	7721
4498	3	7721
4499	3	7721
4500	3	7721
4501	3	7721
4502	3	7734
4503	3	7725
4504	3	7725
4505	3	7725
4506	3	7725
4507	3	7721
4508	3	7721
4509	3	7722
4510	3	7722
4511	3	7722
4512	3	7722
4513	3	7722
4514	3	7734
4515	3	7734
4516	3	7734
4517	3	7734
4518	3	7734
4519	3	7721
4520	3	7721
4521	3	7722
4522	3	7720
4523	3	7727
4524	3	7728
4525	3	7720
4526	3	7724
4527	3	7724
4528	3	7722
4529	3	7722
4530	3	7722
4531	3	7724
4532	3	7722
4533	3	7735
4534	3	7722
4535	3	7722
4536	3	7731
4537	3	7722
4538	3	7722
4539	3	7721
4540	3	7721
4541	3	7730
4542	3	7730
4543	3	7730
4544	3	7722
4545	3	7728
4546	3	7722
4547	3	7722
4548	3	7731
4549	3	7722
4550	3	7721
4551	3	7721
4552	3	7723
4553	3	7723
4554	3	7723
4555	3	7723
4556	3	7723
4557	3	7723
4558	3	7731
4559	3	7725
4560	3	7725
4561	3	7731
4562	3	7721
4563	3	7721
4564	3	7721
4565	3	7721
4566	3	7721
4567	3	7721
4568	3	7727
4569	3	7727
4570	3	7727
4571	3	7727
4572	3	7727
4573	3	7722
4574	3	7722
4575	3	7723
4576	3	7722
4577	3	7722
4578	3	7722
4579	3	7727
4580	3	7727
4581	3	7727
4582	3	7727
4583	3	7728
4584	3	7727
4585	3	7727
4586	3	7727
4587	3	7727
4588	3	7727
4589	3	7727
4590	3	7727
4591	3	7727
4592	3	7727
4593	3	7721
4594	3	7727
4595	3	7727
4596	3	7727
4597	3	7727
4598	3	7727
4599	3	7721
4600	3	7721
4601	3	7721
4602	3	7721
4603	3	7725
4604	3	7725
4605	3	7725
4606	3	7721
4607	3	7721
4608	3	7721
4609	3	7721
4610	3	7721
4611	3	7721
4612	3	7721
4613	3	7721
4614	3	7722
4615	3	7727
4616	3	7721
4617	3	7721
4618	3	7724
4619	3	7724
4620	3	7724
4621	3	7727
4622	3	7727
4623	3	7727
4624	3	7723
4625	3	7723
4626	3	7723
4627	3	7723
4628	3	7723
4629	3	7723
4630	3	7723
4631	3	7723
4632	3	7721
4633	3	7721
4634	3	7727
4635	3	7733
4636	3	7722
4637	3	7729
4638	3	7724
4639	3	7724
4640	3	7724
4641	3	7731
4642	3	7722
4643	3	7722
4644	3	7722
4645	3	7722
4646	3	7722
4647	3	7722
4648	3	7722
4649	3	7722
4650	3	7722
4651	3	7722
4652	3	7724
4653	3	7727
4654	3	7722
4655	3	7722
4656	3	7722
4657	3	7726
4658	3	7722
4659	3	7722
4660	3	7722
4661	3	7723
4662	3	7722
4663	3	7722
4664	3	7725
4665	3	7723
4666	3	7723
4667	3	7722
4668	3	7722
4669	3	7722
4670	3	7722
4671	3	7722
4672	3	7722
4673	3	7722
4674	3	7722
4675	3	7722
4676	3	7722
4677	3	7722
4678	3	7724
4679	3	7727
4680	3	7721
4681	3	7721
4682	3	7721
4683	3	7721
4684	3	7721
4685	3	7722
4686	3	7722
4687	3	7722
4688	3	7722
4689	3	7722
4690	3	7724
4691	3	7724
4692	3	7724
4693	3	7722
4694	3	7722
4695	3	7722
4696	3	7722
4697	3	7722
4698	3	7721
4699	3	7727
4700	3	7727
4701	3	7727
4702	3	7727
4703	3	7727
4704	3	7727
4705	3	7727
4706	3	7721
4707	3	7721
4708	3	7721
4709	3	7721
4710	3	7721
4711	3	7722
4712	3	7722
4713	3	7722
4714	3	7722
4715	3	7722
4716	3	7722
4717	3	7722
4718	3	7722
4719	3	7722
4720	3	7722
4721	3	7722
4722	3	7722
4723	3	7722
4724	3	7722
4725	3	7722
4726	3	7726
4727	3	7726
4728	3	7726
4729	3	7726
4730	3	7726
4731	3	7721
4732	3	7721
4733	3	7721
4734	3	7721
4735	3	7721
4736	3	7721
4737	3	7721
4738	3	7721
4739	3	7721
4740	3	7721
4741	3	7722
4742	3	7722
4743	3	7721
4744	3	7722
4745	3	7722
4746	3	7724
4747	3	7722
4748	3	7728
4749	3	7728
4750	3	7728
4751	3	7721
4752	3	7721
4753	3	7722
4754	3	7722
4755	3	7722
4756	3	7727
4757	3	7728
4758	3	7722
4759	3	7722
4760	3	7721
4761	3	7721
4762	3	7721
4763	3	7721
4764	3	7722
4765	3	7722
4766	3	7722
4767	3	7722
4768	3	7722
4769	3	7722
4770	3	7722
4771	3	7728
4772	3	7728
4773	3	7728
4774	3	7728
4775	3	7728
4776	3	7728
4777	3	7728
4778	3	7728
4779	3	7730
4780	3	7730
4781	3	7730
4782	3	7730
4783	3	7721
4784	3	7721
4785	3	7721
4786	3	7721
4787	3	7721
4788	3	7721
4789	3	7721
4790	3	7721
4791	3	7721
4792	3	7721
4793	3	7721
4794	3	7721
4795	3	7721
4796	3	7721
4797	3	7726
4798	3	7726
4799	3	7726
4800	3	7726
4801	3	7726
4802	3	7727
4803	3	7727
4804	3	7727
4805	3	7727
4806	3	7721
4807	3	7723
4808	3	7721
4809	3	7724
4810	3	7724
4811	3	7724
4812	3	7724
4813	3	7724
4814	3	7723
4815	3	7723
4816	3	7723
4817	3	7723
4818	3	7723
4819	3	7723
4820	3	7723
4821	3	7726
4822	3	7723
4823	3	7723
4824	3	7723
4825	3	7723
4826	3	7723
4827	3	7723
4828	3	7723
4829	3	7723
4830	3	7723
4831	3	7723
4832	3	7723
4833	3	7723
4834	3	7723
4835	3	7723
4836	3	7724
4837	3	7724
4838	3	7724
4839	3	7724
4840	3	7722
4841	3	7721
4842	3	7721
4843	3	7721
4844	3	7721
4845	3	7721
4846	3	7721
4847	3	7721
4848	3	7721
4849	3	7721
4850	3	7721
4851	3	7721
4852	3	7721
4853	3	7721
4854	3	7721
4855	3	7721
4856	3	7721
4857	3	7722
4858	3	7722
4859	3	7722
4860	3	7724
4861	3	7724
4862	3	7722
4863	3	7722
4864	3	7722
4865	3	7722
4866	3	7731
4867	3	7731
4868	3	7722
4869	3	7722
4870	3	7731
4871	3	7724
4872	3	7727
4873	3	7724
4874	3	7724
4875	3	7724
4876	3	7731
4877	3	7731
4878	3	7731
4879	3	7731
4880	3	7731
4881	3	7731
4882	3	7722
4883	3	7727
4884	3	7721
4885	3	7721
4886	3	7721
4887	3	7721
4888	3	7725
4889	3	7725
4890	3	7721
4891	3	7721
4892	3	7721
4893	3	7721
4894	3	7721
4895	3	7721
4896	3	7723
4897	3	7723
4898	3	7723
4899	3	7723
4900	3	7723
4901	3	7728
4902	3	7731
4903	3	7722
4904	3	7720
4905	3	7721
4906	3	7721
4907	3	7728
4908	3	7728
4909	3	7728
4910	3	7728
4911	3	7728
4912	3	7728
4913	3	7728
4914	3	7728
4915	3	7728
4916	3	7725
4917	3	7728
4918	3	7722
4919	3	7722
4920	3	7722
4921	3	7727
4922	3	7730
4923	3	7730
4924	3	7730
4925	3	7730
4926	3	7730
4927	3	7722
4928	3	7722
4929	3	7722
4930	3	7722
4931	3	7721
4932	3	7726
4933	3	7726
4934	3	7726
4935	3	7721
4936	3	7721
4937	3	7721
4938	3	7727
4939	3	7724
4940	3	7721
4941	3	7721
4942	3	7721
4943	3	7721
4944	3	7725
4945	3	7722
4946	3	7725
4947	3	7721
4948	3	7721
4949	3	7721
4950	3	7721
4951	3	7721
4952	3	7721
4953	3	7721
4954	3	7721
4955	3	7721
4956	3	7722
4957	3	7722
4958	3	7723
4959	3	7723
4960	3	7721
4961	3	7721
4962	3	7727
4963	3	7727
4964	3	7727
4965	3	7727
4966	3	7727
4967	3	7721
4968	3	7722
4969	3	7722
4970	3	7722
4971	3	7725
4972	3	7722
4973	3	7723
4974	3	7723
4975	3	7723
4976	3	7723
4977	3	7723
4978	3	7723
4979	3	7721
4980	3	7721
4981	3	7721
4982	3	7721
4983	3	7727
4984	3	7727
4985	3	7727
4986	3	7722
4987	3	7722
4988	3	7731
4989	3	7731
4990	3	7731
4991	3	7721
4992	3	7721
4993	3	7722
4994	3	7727
4995	3	7727
4996	3	7727
4997	3	7721
4998	3	7721
4999	3	7731
5000	3	7731
5001	3	7731
5002	3	7722
5003	3	7729
5004	3	7729
5005	3	7729
5006	3	7729
5007	3	7729
5008	3	7729
5009	3	7729
5010	3	7721
5011	3	7721
5012	3	7721
5013	3	7727
5014	3	7727
5015	3	7727
5016	3	7727
5017	3	7727
5018	3	7721
5019	3	7721
5020	3	7724
5021	3	7726
5022	3	7726
5023	3	7726
5024	3	7726
5025	3	7726
5026	3	7722
5027	3	7721
5028	3	7728
5029	3	7724
5030	3	7724
5031	3	7722
5032	3	7722
5033	3	7721
5034	3	7733
5035	3	7722
5036	3	7722
5037	3	7724
5038	3	7724
5039	3	7724
5040	3	7727
5041	3	7727
5042	3	7727
5043	3	7727
5044	3	7727
5045	3	7727
5046	3	7727
5047	3	7727
5048	3	7721
5049	3	7722
5050	3	7731
5051	3	7731
5052	3	7731
5053	3	7721
5054	3	7721
5055	3	7733
5056	3	7721
5057	3	7721
5058	3	7721
5059	3	7721
5060	3	7723
5061	3	7723
5062	3	7722
5063	3	7724
5064	3	7724
5065	3	7727
5066	3	7722
5067	3	7722
5068	3	7727
5069	3	7727
5070	3	7727
5071	3	7727
5072	3	7727
5073	3	7727
5074	3	7727
5075	3	7722
5076	3	7722
5077	3	7722
5078	3	7722
5079	3	7722
5080	3	7724
5081	3	7724
5082	3	7722
5083	3	7722
5084	3	7722
5085	3	7725
5086	3	7721
5087	3	7721
5088	3	7721
5089	3	7721
5090	3	7721
5091	3	7721
5092	3	7721
5093	3	7721
5094	3	7721
5095	3	7721
5096	3	7722
5097	3	7722
5098	3	7722
5099	3	7722
5100	3	7731
5101	3	7722
5102	3	7734
5103	3	7722
5104	3	7722
5105	3	7722
5106	3	7722
5107	3	7723
5108	3	7722
5109	3	7729
5110	3	7729
5111	3	7729
5112	3	7729
5113	3	7729
5114	3	7729
5115	3	7729
5116	3	7722
5117	3	7722
5118	3	7723
5119	3	7723
5120	3	7723
5121	3	7721
5122	3	7721
5123	3	7721
5124	3	7721
5125	3	7733
5126	3	7721
5127	3	7722
5128	3	7721
5129	3	7723
5130	3	7721
5131	3	7721
5132	3	7721
5133	3	7721
5134	3	7721
5135	3	7721
5136	3	7721
5137	3	7721
5138	3	7724
5139	3	7722
5140	3	7722
5141	3	7722
5142	3	7720
5143	3	7727
5144	3	7722
5145	3	7722
5146	3	7731
5147	3	7722
5148	3	7722
5149	3	7728
5150	3	7722
5151	3	7721
5152	3	7721
5153	3	7721
5154	3	7728
5155	3	7721
5156	3	7722
5157	3	7726
5158	3	7726
5159	3	7726
5160	3	7722
5161	3	7722
5162	3	7722
5163	3	7722
5164	3	7722
5165	3	7727
5166	3	7727
5167	3	7727
5168	3	7727
5169	3	7727
5170	3	7727
5171	3	7727
5172	3	7721
5173	3	7726
5174	3	7721
5175	3	7721
5176	3	7722
5177	3	7731
5178	3	7722
5179	3	7733
5180	3	7722
5181	3	7727
5182	3	7725
5183	3	7725
5184	3	7726
5185	3	7722
5186	3	7722
5187	3	7727
5188	3	7724
5189	3	7724
5190	3	7724
5191	3	7724
5192	3	7724
5193	3	7724
5194	3	7722
5195	3	7728
5196	3	7728
5197	3	7727
5198	3	7722
5199	3	7722
5200	3	7724
5201	3	7724
5202	3	7735
5203	3	7725
5204	3	7722
5205	3	7735
5206	3	7730
5207	3	7725
5208	3	7722
5209	3	7727
5210	3	7727
5211	3	7721
5212	3	7721
5213	3	7721
5214	3	7721
5215	3	7721
5216	3	7721
5217	3	7721
5218	3	7721
5219	3	7721
5220	3	7721
5221	3	7721
5222	3	7724
5223	3	7722
5224	3	7723
5225	3	7723
5226	3	7725
5227	3	7723
5228	3	7723
5229	3	7722
5230	3	7725
5231	3	7725
5232	3	7733
5233	3	7721
5234	3	7731
5235	3	7729
5236	3	7729
5237	3	7729
5238	3	7729
5239	3	7731
5240	3	7722
5241	3	7722
5242	3	7727
5243	3	7727
5244	3	7727
5245	3	7727
5246	3	7727
5247	3	7727
5248	3	7727
5249	3	7721
5250	3	7722
5251	3	7722
5252	3	7723
5253	3	7725
5254	3	7727
5255	3	7722
5256	3	7722
5257	3	7725
5258	3	7722
5259	3	7727
5260	3	7722
5261	3	7728
5262	3	7722
5263	3	7722
5264	3	7728
5265	3	7727
5266	3	7727
5267	3	7727
5268	3	7727
5269	3	7727
5270	3	7727
5271	3	7727
5272	3	7721
5273	3	7731
5274	3	7733
5275	3	7722
5276	3	7722
5277	3	7722
5278	3	7722
5279	3	7722
5280	3	7721
5281	3	7722
5282	3	7722
5283	3	7729
5284	3	7724
5285	3	7720
5286	3	7722
5287	3	7723
5288	3	7722
5289	3	7721
5290	3	7724
5291	3	7733
5292	3	7722
5293	3	7722
5294	3	7722
5295	3	7722
5296	3	7722
5297	3	7722
5298	3	7722
5299	3	7727
5300	3	7722
5301	3	7724
5302	3	7722
5303	3	7728
5304	3	7727
5305	3	7727
5306	3	7727
5307	3	7727
5308	3	7727
5309	3	7724
5310	3	7727
5311	3	7727
5312	3	7727
5313	3	7727
5314	3	7727
5315	3	7727
5316	3	7727
5317	3	7727
5318	3	7727
5319	3	7727
5320	3	7727
5321	3	7727
5322	3	7727
5323	3	7727
5324	3	7727
5325	3	7727
5326	3	7727
5327	3	7722
5328	3	7722
5329	3	7722
5330	3	7722
5331	3	7723
5332	3	7723
5333	3	7723
5334	3	7733
5335	3	7721
5336	3	7721
5337	3	7721
5338	3	7721
5339	3	7721
5340	3	7721
5341	3	7721
5342	3	7722
5343	3	7722
5344	3	7722
5345	3	7722
5346	3	7722
5347	3	7722
5348	3	7723
5349	3	7723
5350	3	7723
5351	3	7723
5352	3	7723
5353	3	7723
5354	3	7723
5355	3	7723
5356	3	7723
5357	3	7723
5358	3	7723
5359	3	7723
5360	3	7725
5361	3	7723
5362	3	7725
5363	3	7725
5364	3	7725
5365	3	7725
5366	3	7725
5367	3	7724
5368	3	7721
5369	3	7722
5370	3	7722
5371	3	7726
5372	3	7722
5373	3	7722
5374	3	7721
5375	3	7721
5376	3	7724
5377	3	7721
5378	3	7723
5379	3	7721
5380	3	7721
5381	3	7723
5382	3	7726
5383	3	7722
5384	3	7733
5385	3	7721
5386	3	7721
5387	3	7722
5388	3	7723
5389	3	7724
5390	3	7722
5391	3	7722
5392	3	7722
5393	3	7722
5394	3	7722
5395	3	7722
5396	3	7722
5397	3	7722
5398	3	7722
5399	3	7722
5400	3	7722
5401	3	7726
5402	3	7726
5403	3	7722
5404	3	7731
5405	3	7731
5406	3	7731
5407	3	7731
5408	3	7731
5409	3	7731
5410	3	7731
5411	3	7731
5412	3	7723
5413	3	7722
5414	3	7724
5415	3	7724
5416	3	7724
5417	3	7723
5418	3	7723
5419	3	7723
5420	3	7724
5421	3	7724
5422	3	7724
5423	3	7724
5424	3	7724
5425	3	7724
5426	3	7724
5427	3	7724
5428	3	7724
5429	3	7724
5430	3	7724
5431	3	7724
5432	3	7724
5433	3	7721
5434	3	7723
5435	3	7723
5436	3	7723
5437	3	7723
5438	3	7723
5439	3	7723
5440	3	7723
5441	3	7723
5442	3	7723
5443	3	7722
5444	3	7722
5445	3	7722
5446	3	7722
5447	3	7722
5448	3	7722
5449	3	7721
5450	3	7721
5451	3	7721
5452	3	7721
5453	3	7721
5454	3	7727
5455	3	7727
5456	3	7727
5457	3	7727
5458	3	7722
5459	3	7723
5460	3	7723
5461	3	7724
5462	3	7724
5463	3	7724
5464	3	7724
5465	3	7724
5466	3	7724
5467	3	7724
5468	3	7724
5469	3	7722
5470	3	7727
5471	3	7727
5472	3	7727
5473	3	7727
5474	3	7727
5475	3	7727
5476	3	7722
5477	3	7722
5478	3	7722
5479	3	7722
5480	3	7722
5481	3	7722
5482	3	7722
5483	3	7725
5484	3	7725
5485	3	7725
5486	3	7725
5487	3	7725
5488	3	7725
5489	3	7722
5490	3	7722
5491	3	7721
5492	3	7731
5493	3	7722
5494	3	7722
5495	3	7722
5496	3	7722
5497	3	7731
5498	3	7731
5499	3	7731
5500	3	7731
5501	3	7731
5502	3	7731
5503	3	7731
5504	3	7728
5505	3	7725
5506	3	7725
5507	3	7722
5508	3	7725
5509	3	7722
5510	3	7725
5511	3	7725
5512	3	7722
5513	3	7731
5514	3	7731
5515	3	7731
5516	3	7725
5517	3	7725
5518	3	7725
5519	3	7725
5520	3	7725
5521	3	7725
5522	3	7725
5523	3	7725
5524	3	7725
5525	3	7725
5526	3	7722
5527	3	7721
5528	3	7721
5529	3	7721
5530	3	7721
5531	3	7721
5532	3	7721
5533	3	7721
5534	3	7721
5535	3	7721
5536	3	7727
5537	3	7725
5538	3	7723
5539	3	7725
5540	3	7722
5541	3	7722
5542	3	7722
5543	3	7722
5544	3	7722
5545	3	7722
5546	3	7731
5547	3	7731
5548	3	7720
5549	3	7725
5550	3	7721
5551	3	7721
5552	3	7721
5553	3	7721
5554	3	7729
5555	3	7727
5556	3	7721
5557	3	7725
5558	3	7728
5559	3	7722
5560	3	7722
5561	3	7722
5562	3	7722
5563	3	7722
5564	3	7726
5565	3	7721
5566	3	7723
5567	3	7723
5568	3	7723
5569	3	7723
5570	3	7723
5571	3	7723
5572	3	7723
5573	3	7723
5574	3	7727
5575	3	7727
5576	3	7727
5577	3	7727
5578	3	7727
5579	3	7727
5580	3	7727
5581	3	7727
5582	3	7722
5583	3	7729
5584	3	7731
5585	3	7731
5586	3	7731
5587	3	7731
5588	3	7731
5589	3	7731
5590	3	7722
5591	3	7722
5592	3	7722
5593	3	7727
5594	3	7727
5595	3	7727
5596	3	7727
5597	3	7727
5598	3	7727
5599	3	7727
5600	3	7734
5601	3	7734
5602	3	7734
5603	3	7734
5604	3	7734
5605	3	7734
5606	3	7734
5607	3	7734
5608	3	7727
5609	3	7727
5610	3	7727
5611	3	7727
5612	3	7727
5613	3	7727
5614	3	7734
5615	3	7721
5616	3	7721
5617	3	7721
5618	3	7721
5619	3	7721
5620	3	7721
5621	3	7722
5622	3	7722
5623	3	7722
5624	3	7731
5625	3	7731
5626	3	7731
5627	3	7731
5628	3	7731
5629	3	7731
5630	3	7731
5631	3	7725
5632	3	7721
5633	3	7724
5634	3	7724
5635	3	7724
5636	3	7724
5637	3	7724
5638	3	7724
5639	3	7724
5640	3	7724
5641	3	7723
5642	3	7723
5643	3	7721
5644	3	7721
5645	3	7721
5646	3	7721
5647	3	7721
5648	3	7725
5649	3	7725
5650	3	7725
5651	3	7725
5652	3	7725
5653	3	7725
5654	3	7721
5655	3	7721
5656	3	7721
5657	3	7721
5658	3	7721
5659	3	7724
5660	3	7721
5661	3	7726
5662	3	7726
5663	3	7726
5664	3	7722
5665	3	7726
5666	3	7726
5667	3	7726
5668	3	7726
5669	3	7726
5670	3	7726
5671	3	7726
5672	3	7726
5673	3	7726
5674	3	7726
5675	3	7724
5676	3	7724
5677	3	7724
5678	3	7724
5679	3	7724
5680	3	7724
5681	3	7723
5682	3	7723
5683	3	7722
5684	3	7722
5685	3	7722
5686	3	7722
5687	3	7722
5688	3	7722
5689	3	7722
5690	3	7722
5691	3	7722
5692	3	7722
5693	3	7721
5694	3	7727
5695	3	7721
5696	3	7721
5697	3	7721
5698	3	7721
5699	3	7721
5700	3	7726
5701	3	7726
5702	3	7726
5703	3	7726
5704	3	7726
5705	3	7725
5706	3	7721
5707	3	7721
5708	3	7721
5709	3	7721
5710	3	7721
5711	3	7721
5712	3	7721
5713	3	7722
5714	3	7721
5715	3	7723
5716	3	7722
5717	3	7722
5718	3	7727
5719	3	7727
5720	3	7727
5721	3	7727
