7665	3	11376
7666	3	11376
7667	3	11376
7668	3	11376
7669	3	11377
7670	3	11376
7671	3	11377
7672	3	11376
7673	3	11377
7674	3	11377
7675	3	11377
7676	3	11377
7677	3	11377
7678	3	11377
7679	3	11378
7680	3	11377
7681	3	11377
7682	3	11377
7683	3	11377
7684	3	11377
7685	3	11383
7686	3	11383
7687	3	11383
7688	3	11383
7689	3	11383
7690	3	11385
7691	3	11385
7692	3	11385
7693	3	11377
7694	3	11377
7695	3	11376
7696	3	11376
7697	3	11376
7698	3	11376
7699	3	11376
7700	3	11381
7701	3	11381
7702	3	11381
7703	3	11382
7704	3	11382
7705	3	11382
7706	3	11377
7707	3	11377
7708	3	11377
7709	3	11377
7710	3	11377
7711	3	11377
7712	3	11377
7713	3	11377
7714	3	11377
7715	3	11377
7716	3	11379
7717	3	11379
7718	3	11379
7719	3	11379
7720	3	11379
7721	3	11379
7722	3	11379
7723	3	11378
7724	3	11378
7725	3	11378
7726	3	11378
7727	3	11381
7728	3	11378
7729	3	11378
7730	3	11378
7731	3	11378
7732	3	11378
7733	3	11378
7734	3	11379
7735	3	11379
7736	3	11379
7737	3	11379
7738	3	11379
7739	3	11379
7740	3	11376
7741	3	11376
7742	3	11376
7743	3	11376
7744	3	11376
7745	3	11376
7746	3	11376
7747	3	11376
7748	3	11389
7749	3	11376
7750	3	11376
7751	3	11376
7752	3	11376
7753	3	11376
7754	3	11376
7755	3	11376
7756	3	11376
7757	3	11376
7758	3	11376
7759	3	11377
7760	3	11379
7761	3	11379
7762	3	11377
7763	3	11377
7764	3	11377
7765	3	11377
7766	3	11377
7767	3	11377
7768	3	11377
7769	3	11377
7770	3	11377
7771	3	11377
7772	3	11386
7773	3	11386
7774	3	11390
7775	3	11376
7776	3	11377
7777	3	11377
7778	3	11377
7779	3	11379
7780	3	11381
7781	3	11386
7782	3	11386
7783	3	11386
7784	3	11386
7785	3	11386
7786	3	11386
7787	3	11377
7788	3	11380
7789	3	11376
7790	3	11376
7791	3	11376
7792	3	11376
7793	3	11376
7794	3	11376
7795	3	11376
7796	3	11381
7797	3	11376
7798	3	11376
7799	3	11376
7800	3	11376
7801	3	11376
7802	3	11376
7803	3	11376
7804	3	11376
7805	3	11378
7806	3	11378
7807	3	11378
7808	3	11378
7809	3	11378
7810	3	11378
7811	3	11378
7812	3	11378
7813	3	11378
7814	3	11377
7815	3	11376
7816	3	11376
7817	3	11376
7818	3	11376
7819	3	11376
7820	3	11383
7821	3	11383
7822	3	11383
7823	3	11383
7824	3	11383
7825	3	11383
7826	3	11383
7827	3	11383
7828	3	11378
7829	3	11377
7830	3	11382
7831	3	11382
7832	3	11382
7833	3	11382
7834	3	11382
7835	3	11377
7836	3	11376
7837	3	11379
7838	3	11380
7839	3	11380
7840	3	11377
7841	3	11377
7842	3	11377
7843	3	11377
7844	3	11376
7845	3	11382
7846	3	11382
7847	3	11376
7848	3	11376
7849	3	11382
7850	3	11380
7851	3	11379
7852	3	11377
7853	3	11376
7854	3	11376
7855	3	11377
7856	3	11381
7857	3	11376
7858	3	11377
7859	3	11378
7860	3	11378
7861	3	11378
7862	3	11378
7863	3	11376
7864	3	11376
7865	3	11377
7866	3	11377
7867	3	11377
7868	3	11390
7869	3	11377
7870	3	11377
7871	3	11377
7872	3	11377
7873	3	11378
7874	3	11378
7875	3	11377
7876	3	11376
7877	3	11382
7878	3	11382
7879	3	11382
7880	3	11382
7881	3	11382
7882	3	11382
7883	3	11382
7884	3	11382
7885	3	11380
7886	3	11376
7887	3	11377
7888	3	11377
7889	3	11383
7890	3	11380
7891	3	11383
7892	3	11376
7893	3	11377
7894	3	11386
7895	3	11376
7896	3	11376
7897	3	11378
7898	3	11378
7899	3	11390
7900	3	11390
7901	3	11390
7902	3	11390
7903	3	11390
7904	3	11390
7905	3	11377
7906	3	11386
7907	3	11386
7908	3	11377
7909	3	11377
7910	3	11376
7911	3	11377
7912	3	11377
7913	3	11376
7914	3	11376
7915	3	11377
7916	3	11377
7917	3	11377
7918	3	11382
7919	3	11377
7920	3	11377
7921	3	11377
7922	3	11377
7923	3	11376
7924	3	11376
7925	3	11386
7926	3	11386
7927	3	11386
7928	3	11386
7929	3	11386
7930	3	11377
7931	3	11379
7932	3	11384
7933	3	11384
7934	3	11384
7935	3	11384
7936	3	11384
7937	3	11376
7938	3	11376
7939	3	11376
7940	3	11376
7941	3	11382
7942	3	11382
7943	3	11382
7944	3	11382
7945	3	11382
7946	3	11389
7947	3	11381
7948	3	11381
7949	3	11381
7950	3	11381
7951	3	11381
7952	3	11381
7953	3	11381
7954	3	11381
7955	3	11381
7956	3	11381
7957	3	11381
7958	3	11376
7959	3	11376
7960	3	11376
7961	3	11381
7962	3	11386
7963	3	11380
7964	3	11386
7965	3	11386
7966	3	11376
7967	3	11383
7968	3	11377
7969	3	11377
7970	3	11377
7971	3	11379
7972	3	11377
7973	3	11377
7974	3	11377
7975	3	11377
7976	3	11379
7977	3	11379
7978	3	11379
7979	3	11379
7980	3	11379
7981	3	11382
7982	3	11382
7983	3	11382
7984	3	11376
7985	3	11376
7986	3	11380
7987	3	11386
7988	3	11377
7989	3	11376
7990	3	11376
7991	3	11376
7992	3	11376
7993	3	11376
7994	3	11376
7995	3	11376
7996	3	11376
7997	3	11376
7998	3	11376
7999	3	11378
8000	3	11378
8001	3	11377
8002	3	11379
8003	3	11379
8004	3	11382
8005	3	11376
8006	3	11377
8007	3	11377
8008	3	11382
8009	3	11382
8010	3	11382
8011	3	11382
8012	3	11382
8013	3	11379
8014	3	11379
8015	3	11379
8016	3	11382
8017	3	11382
8018	3	11382
8019	3	11390
8020	3	11390
8021	3	11376
8022	3	11376
8023	3	11376
8024	3	11376
8025	3	11376
8026	3	11376
8027	3	11390
8028	3	11376
8029	3	11376
8030	3	11376
8031	3	11376
8032	3	11376
8033	3	11376
8034	3	11376
8035	3	11376
8036	3	11376
8037	3	11376
8038	3	11376
8039	3	11376
8040	3	11383
8041	3	11390
8042	3	11390
8043	3	11390
8044	3	11390
8045	3	11390
8046	3	11390
8047	3	11386
8048	3	11390
8049	3	11390
8050	3	11390
8051	3	11390
8052	3	11384
8053	3	11384
8054	3	11384
8055	3	11384
8056	3	11384
8057	3	11384
8058	3	11382
8059	3	11378
8060	3	11378
8061	3	11378
8062	3	11378
8063	3	11376
8064	3	11388
8065	3	11386
8066	3	11376
8067	3	11376
8068	3	11376
8069	3	11376
8070	3	11376
8071	3	11376
8072	3	11378
8073	3	11376
8074	3	11376
8075	3	11376
8076	3	11376
8077	3	11379
8078	3	11379
8079	3	11379
8080	3	11377
8081	3	11377
8082	3	11379
8083	3	11383
8084	3	11378
8085	3	11377
8086	3	11377
8087	3	11382
8088	3	11382
8089	3	11377
8090	3	11377
8091	3	11377
8092	3	11380
8093	3	11377
8094	3	11386
8095	3	11386
8096	3	11379
8097	3	11377
8098	3	11377
8099	3	11377
8100	3	11382
8101	3	11376
8102	3	11376
8103	3	11376
8104	3	11382
8105	3	11382
8106	3	11382
8107	3	11376
8108	3	11376
8109	3	11377
8110	3	11388
8111	3	11380
8112	3	11383
8113	3	11376
8114	3	11388
8115	3	11381
8116	3	11381
8117	3	11377
8118	3	11378
8119	3	11383
8120	3	11383
8121	3	11380
8122	3	11380
8123	3	11378
8124	3	11382
8125	3	11382
8126	3	11382
8127	3	11382
8128	3	11382
8129	3	11382
8130	3	11376
8131	3	11381
8132	3	11377
8133	3	11377
8134	3	11380
8135	3	11377
8136	3	11380
8137	3	11380
8138	3	11377
8139	3	11380
8140	3	11379
8141	3	11379
8142	3	11379
8143	3	11379
8144	3	11379
8145	3	11379
8146	3	11379
8147	3	11379
8148	3	11379
8149	3	11379
8150	3	11379
8151	3	11379
8152	3	11379
8153	3	11379
8154	3	11379
8155	3	11379
8156	3	11377
8157	3	11382
8158	3	11382
8159	3	11382
8160	3	11382
8161	3	11382
8162	3	11382
8163	3	11383
8164	3	11383
8165	3	11383
8166	3	11377
8167	3	11379
8168	3	11379
8169	3	11382
8170	3	11377
8171	3	11377
8172	3	11384
8173	3	11382
8174	3	11382
8175	3	11382
8176	3	11376
8177	3	11376
8178	3	11376
8179	3	11376
8180	3	11376
8181	3	11376
8182	3	11376
8183	3	11376
8184	3	11376
8185	3	11376
8186	3	11376
8187	3	11384
8188	3	11377
8189	3	11378
8190	3	11378
8191	3	11378
8192	3	11376
8193	3	11376
8194	3	11376
8195	3	11376
8196	3	11376
8197	3	11376
8198	3	11376
8199	3	11376
8200	3	11376
8201	3	11384
8202	3	11384
8203	3	11377
8204	3	11377
8205	3	11377
8206	3	11377
8207	3	11377
8208	3	11377
8209	3	11377
8210	3	11377
8211	3	11377
8212	3	11382
8213	3	11383
8214	3	11383
8215	3	11377
8216	3	11382
8217	3	11382
8218	3	11382
8219	3	11382
8220	3	11382
8221	3	11382
8222	3	11382
8223	3	11377
8224	3	11376
8225	3	11382
8226	3	11377
8227	3	11382
8228	3	11377
8229	3	11383
8230	3	11383
8231	3	11377
8232	3	11377
8233	3	11377
8234	3	11377
8235	3	11382
8236	3	11382
8237	3	11376
8238	3	11376
8239	3	11376
8240	3	11376
8241	3	11376
8242	3	11376
8243	3	11376
8244	3	11376
8245	3	11377
8246	3	11376
8247	3	11377
8248	3	11377
8249	3	11377
8250	3	11377
8251	3	11377
8252	3	11376
8253	3	11376
8254	3	11377
8255	3	11384
8256	3	11382
8257	3	11377
8258	3	11377
8259	3	11377
8260	3	11383
8261	3	11377
8262	3	11377
8263	3	11377
8264	3	11377
8265	3	11382
8266	3	11380
8267	3	11377
8268	3	11377
8269	3	11377
8270	3	11377
8271	3	11377
8272	3	11377
8273	3	11377
8274	3	11377
8275	3	11377
8276	3	11380
8277	3	11379
8278	3	11376
8279	3	11382
8280	3	11383
8281	3	11382
8282	3	11376
8283	3	11376
8284	3	11376
8285	3	11379
8286	3	11388
8287	3	11376
8288	3	11382
8289	3	11376
8290	3	11382
8291	3	11376
8292	3	11382
8293	3	11382
8294	3	11382
8295	3	11382
8296	3	11382
8297	3	11382
8298	3	11382
8299	3	11382
8300	3	11382
8301	3	11382
8302	3	11382
8303	3	11382
8304	3	11382
8305	3	11382
8306	3	11377
8307	3	11377
8308	3	11380
8309	3	11376
8310	3	11376
8311	3	11376
8312	3	11378
8313	3	11378
8314	3	11378
8315	3	11377
8316	3	11378
8317	3	11380
8318	3	11377
8319	3	11376
8320	3	11380
8321	3	11377
8322	3	11377
8323	3	11378
8324	3	11378
8325	3	11378
8326	3	11378
8327	3	11378
8328	3	11378
8329	3	11378
8330	3	11378
8331	3	11378
8332	3	11380
8333	3	11380
8334	3	11378
8335	3	11378
8336	3	11378
8337	3	11377
8338	3	11377
8339	3	11383
8340	3	11377
8341	3	11376
8342	3	11383
8343	3	11377
8344	3	11377
8345	3	11385
8346	3	11378
8347	3	11377
8348	3	11380
8349	3	11377
8350	3	11377
8351	3	11377
8352	3	11377
8353	3	11377
8354	3	11377
8355	3	11377
8356	3	11377
8357	3	11377
8358	3	11378
8359	3	11377
8360	3	11382
8361	3	11382
8362	3	11376
8363	3	11379
8364	3	11379
8365	3	11376
8366	3	11376
8367	3	11376
8368	3	11382
8369	3	11388
8370	3	11382
8371	3	11382
8372	3	11382
8373	3	11382
8374	3	11382
8375	3	11382
8376	3	11382
8377	3	11382
8378	3	11382
8379	3	11382
8380	3	11382
8381	3	11382
8382	3	11382
8383	3	11386
8384	3	11383
8385	3	11377
8386	3	11377
8387	3	11379
8388	3	11381
8389	3	11382
8390	3	11381
8391	3	11381
8392	3	11381
8393	3	11381
8394	3	11381
8395	3	11381
8396	3	11381
8397	3	11381
8398	3	11386
8399	3	11386
8400	3	11386
8401	3	11386
8402	3	11386
8403	3	11386
8404	3	11386
8405	3	11386
8406	3	11382
8407	3	11382
8408	3	11379
8409	3	11379
8410	3	11379
8411	3	11379
8412	3	11379
8413	3	11379
8414	3	11379
8415	3	11379
8416	3	11379
8417	3	11379
8418	3	11379
8419	3	11379
8420	3	11379
8421	3	11378
8422	3	11379
8423	3	11379
8424	3	11379
8425	3	11379
8426	3	11379
8427	3	11379
8428	3	11379
8429	3	11379
8430	3	11379
8431	3	11379
8432	3	11379
8433	3	11379
8434	3	11379
8435	3	11379
8436	3	11379
8437	3	11379
8438	3	11379
8439	3	11379
8440	3	11379
8441	3	11379
8442	3	11379
8443	3	11379
8444	3	11379
8445	3	11379
8446	3	11379
8447	3	11379
8448	3	11379
8449	3	11379
8450	3	11379
8451	3	11379
8452	3	11379
8453	3	11379
8454	3	11379
8455	3	11379
8456	3	11379
8457	3	11379
8458	3	11379
8459	3	11378
8460	3	11380
8461	3	11378
8462	3	11378
8463	3	11378
8464	3	11378
8465	3	11378
8466	3	11378
8467	3	11378
8468	3	11378
8469	3	11378
8470	3	11378
8471	3	11378
8472	3	11378
8473	3	11377
8474	3	11377
8475	3	11377
8476	3	11380
8477	3	11377
8478	3	11377
8479	3	11376
8480	3	11376
8481	3	11376
8482	3	11376
8483	3	11376
8484	3	11382
8485	3	11376
8486	3	11376
8487	3	11376
8488	3	11376
8489	3	11376
8490	3	11376
8491	3	11382
8492	3	11382
8493	3	11382
8494	3	11382
8495	3	11377
8496	3	11383
8497	3	11378
8498	3	11378
8499	3	11378
8500	3	11378
8501	3	11378
8502	3	11379
8503	3	11379
8504	3	11379
8505	3	11379
8506	3	11379
8507	3	11379
8508	3	11379
8509	3	11381
8510	3	11381
8511	3	11381
8512	3	11381
8513	3	11381
8514	3	11377
8515	3	11376
8516	3	11377
8517	3	11377
8518	3	11380
8519	3	11380
8520	3	11380
8521	3	11377
8522	3	11377
8523	3	11382
8524	3	11377
8525	3	11377
8526	3	11377
8527	3	11377
8528	3	11377
8529	3	11386
8530	3	11386
8531	3	11386
8532	3	11377
8533	3	11389
8534	3	11377
8535	3	11377
8536	3	11377
8537	3	11386
8538	3	11386
8539	3	11386
8540	3	11386
8541	3	11382
8542	3	11382
8543	3	11382
8544	3	11382
8545	3	11382
8546	3	11382
8547	3	11382
8548	3	11382
8549	3	11377
8550	3	11378
8551	3	11378
8552	3	11380
8553	3	11377
8554	3	11377
8555	3	11377
8556	3	11377
8557	3	11386
8558	3	11386
8559	3	11376
8560	3	11380
8561	3	11380
8562	3	11380
8563	3	11380
8564	3	11380
8565	3	11380
8566	3	11380
8567	3	11380
8568	3	11380
8569	3	11380
8570	3	11377
8571	3	11377
8572	3	11388
8573	3	11376
8574	3	11376
8575	3	11376
8576	3	11376
8577	3	11376
8578	3	11376
8579	3	11380
8580	3	11380
8581	3	11377
8582	3	11377
8583	3	11377
8584	3	11377
8585	3	11386
8586	3	11386
8587	3	11386
8588	3	11386
8589	3	11386
8590	3	11377
8591	3	11377
8592	3	11377
8593	3	11376
8594	3	11382
8595	3	11382
8596	3	11380
8597	3	11380
8598	3	11384
8599	3	11376
8600	3	11376
8601	3	11376
8602	3	11382
8603	3	11380
8604	3	11376
8605	3	11377
8606	3	11377
8607	3	11377
8608	3	11377
8609	3	11380
8610	3	11377
8611	3	11381
8612	3	11381
8613	3	11381
8614	3	11378
8615	3	11376
8616	3	11378
8617	3	11388
8618	3	11376
8619	3	11376
8620	3	11376
8621	3	11379
8622	3	11376
8623	3	11376
8624	3	11376
8625	3	11376
8626	3	11378
8627	3	11378
8628	3	11376
8629	3	11376
8630	3	11376
8631	3	11378
8632	3	11378
8633	3	11382
8634	3	11382
8635	3	11382
8636	3	11382
8637	3	11382
8638	3	11382
8639	3	11382
8640	3	11382
8641	3	11382
8642	3	11382
8643	3	11382
8644	3	11377
8645	3	11377
8646	3	11386
8647	3	11386
8648	3	11376
8649	3	11376
8650	3	11376
8651	3	11379
8652	3	11377
8653	3	11382
8654	3	11382
8655	3	11382
8656	3	11382
8657	3	11382
8658	3	11382
8659	3	11389
8660	3	11389
8661	3	11389
8662	3	11389
8663	3	11389
8664	3	11389
8665	3	11389
8666	3	11389
8667	3	11376
8668	3	11382
8669	3	11382
8670	3	11382
8671	3	11382
8672	3	11382
8673	3	11382
8674	3	11382
8675	3	11382
8676	3	11382
8677	3	11376
8678	3	11376
8679	3	11376
8680	3	11376
8681	3	11376
8682	3	11376
8683	3	11376
8684	3	11376
8685	3	11376
8686	3	11376
8687	3	11376
8688	3	11376
8689	3	11376
8690	3	11376
8691	3	11376
8692	3	11377
8693	3	11386
8694	3	11386
8695	3	11386
8696	3	11386
8697	3	11386
8698	3	11386
8699	3	11386
8700	3	11376
8701	3	11376
8702	3	11376
8703	3	11376
8704	3	11380
8705	3	11377
8706	3	11379
8707	3	11379
8708	3	11379
8709	3	11379
8710	3	11379
8711	3	11379
8712	3	11378
8713	3	11379
8714	3	11379
8715	3	11379
8716	3	11379
8717	3	11378
8718	3	11378
8719	3	11378
8720	3	11378
8721	3	11378
8722	3	11376
8723	3	11376
8724	3	11376
8725	3	11376
8726	3	11376
8727	3	11376
8728	3	11379
8729	3	11380
8730	3	11380
8731	3	11380
8732	3	11376
8733	3	11376
8734	3	11376
8735	3	11376
8736	3	11376
8737	3	11376
8738	3	11376
8739	3	11376
8740	3	11376
8741	3	11376
8742	3	11381
8743	3	11382
8744	3	11376
8745	3	11376
8746	3	11380
8747	3	11376
8748	3	11376
8749	3	11381
8750	3	11381
8751	3	11380
8752	3	11379
8753	3	11379
8754	3	11379
8755	3	11379
8756	3	11379
8757	3	11379
8758	3	11379
8759	3	11379
8760	3	11379
8761	3	11379
8762	3	11379
8763	3	11379
8764	3	11379
8765	3	11379
8766	3	11379
8767	3	11379
8768	3	11379
8769	3	11379
8770	3	11379
8771	3	11376
8772	3	11380
8773	3	11378
8774	3	11378
8775	3	11378
8776	3	11378
8777	3	11378
8778	3	11378
8779	3	11378
8780	3	11378
8781	3	11378
8782	3	11378
8783	3	11390
8784	3	11376
8785	3	11377
8786	3	11377
8787	3	11383
8788	3	11386
8789	3	11377
8790	3	11377
8791	3	11377
8792	3	11377
8793	3	11380
8794	3	11377
8795	3	11377
8796	3	11383
8797	3	11376
8798	3	11382
8799	3	11376
8800	3	11376
8801	3	11376
8802	3	11376
8803	3	11381
8804	3	11381
8805	3	11381
8806	3	11381
8807	3	11381
8808	3	11381
8809	3	11381
8810	3	11380
8811	3	11380
8812	3	11382
8813	3	11382
8814	3	11376
8815	3	11376
8816	3	11376
8817	3	11376
8818	3	11376
8819	3	11376
8820	3	11381
8821	3	11382
8822	3	11382
8823	3	11382
8824	3	11382
8825	3	11382
8826	3	11382
8827	3	11382
8828	3	11382
8829	3	11382
8830	3	11376
8831	3	11379
8832	3	11377
8833	3	11377
8834	3	11376
8835	3	11376
8836	3	11376
8837	3	11376
8838	3	11376
8839	3	11376
8840	3	11376
8841	3	11376
8842	3	11382
8843	3	11382
8844	3	11377
8845	3	11377
8846	3	11377
8847	3	11377
8848	3	11377
8849	3	11377
8850	3	11377
8851	3	11377
8852	3	11377
8853	3	11379
8854	3	11377
8855	3	11377
8856	3	11377
8857	3	11377
8858	3	11376
8859	3	11376
8860	3	11380
8861	3	11376
8862	3	11376
8863	3	11376
8864	3	11376
8865	3	11376
8866	3	11382
8867	3	11377
8868	3	11379
8869	3	11379
8870	3	11379
8871	3	11378
8872	3	11378
8873	3	11379
8874	3	11379
8875	3	11379
8876	3	11379
8877	3	11379
8878	3	11379
8879	3	11379
8880	3	11379
8881	3	11380
8882	3	11380
8883	3	11380
8884	3	11384
8885	3	11376
8886	3	11380
8887	3	11380
8888	3	11380
8889	3	11380
8890	3	11380
8891	3	11380
8892	3	11377
8893	3	11377
8894	3	11377
8895	3	11384
8896	3	11384
8897	3	11384
8898	3	11376
8899	3	11376
8900	3	11376
8901	3	11376
8902	3	11376
8903	3	11376
8904	3	11376
8905	3	11376
8906	3	11382
8907	3	11377
8908	3	11382
8909	3	11376
8910	3	11376
8911	3	11376
8912	3	11376
8913	3	11376
8914	3	11376
8915	3	11377
8916	3	11377
8917	3	11380
8918	3	11377
8919	3	11377
8920	3	11382
8921	3	11382
8922	3	11382
8923	3	11382
8924	3	11382
8925	3	11382
8926	3	11376
8927	3	11382
8928	3	11382
8929	3	11382
8930	3	11382
8931	3	11382
8932	3	11382
8933	3	11382
8934	3	11382
8935	3	11388
8936	3	11377
8937	3	11380
8938	3	11376
8939	3	11382
8940	3	11382
8941	3	11382
8942	3	11382
8943	3	11382
8944	3	11376
8945	3	11376
8946	3	11376
8947	3	11377
8948	3	11386
8949	3	11377
8950	3	11377
8951	3	11378
8952	3	11376
8953	3	11377
8954	3	11377
8955	3	11377
8956	3	11382
8957	3	11382
8958	3	11382
8959	3	11382
8960	3	11382
8961	3	11379
8962	3	11388
8963	3	11388
8964	3	11377
8965	3	11377
8966	3	11377
8967	3	11382
8968	3	11382
8969	3	11382
8970	3	11382
8971	3	11382
8972	3	11382
8973	3	11382
8974	3	11382
8975	3	11382
8976	3	11382
8977	3	11382
8978	3	11379
8979	3	11379
8980	3	11379
8981	3	11379
8982	3	11379
8983	3	11379
8984	3	11379
8985	3	11379
8986	3	11377
8987	3	11382
8988	3	11382
8989	3	11382
8990	3	11382
8991	3	11382
8992	3	11382
8993	3	11382
8994	3	11382
8995	3	11380
8996	3	11377
8997	3	11377
8998	3	11381
8999	3	11381
9000	3	11381
9001	3	11381
9002	3	11376
9003	3	11377
9004	3	11377
9005	3	11377
9006	3	11377
9007	3	11378
9008	3	11378
9009	3	11378
9010	3	11378
9011	3	11378
9012	3	11376
9013	3	11378
9014	3	11378
9015	3	11378
9016	3	11382
9017	3	11382
9018	3	11377
9019	3	11382
9020	3	11376
9021	3	11377
9022	3	11377
9023	3	11377
9024	3	11377
9025	3	11377
9026	3	11379
9027	3	11379
9028	3	11376
9029	3	11376
9030	3	11377
9031	3	11377
9032	3	11384
9033	3	11377
9034	3	11381
9035	3	11382
9036	3	11377
9037	3	11377
9038	3	11382
9039	3	11382
9040	3	11377
9041	3	11377
9042	3	11382
9043	3	11377
9044	3	11377
9045	3	11377
9046	3	11377
9047	3	11381
9048	3	11377
9049	3	11383
9050	3	11377
9051	3	11380
9052	3	11377
9053	3	11377
9054	3	11377
9055	3	11376
9056	3	11376
9057	3	11376
9058	3	11376
9059	3	11376
9060	3	11376
9061	3	11376
9062	3	11376
9063	3	11376
9064	3	11376
9065	3	11376
9066	3	11376
9067	3	11376
9068	3	11376
9069	3	11376
9070	3	11376
9071	3	11376
9072	3	11376
9073	3	11376
9074	3	11376
9075	3	11376
9076	3	11376
9077	3	11376
9078	3	11376
9079	3	11376
9080	3	11376
9081	3	11376
9082	3	11389
9083	3	11389
9084	3	11389
9085	3	11377
9086	3	11376
9087	3	11376
9088	3	11376
9089	3	11376
9090	3	11381
9091	3	11383
9092	3	11378
9093	3	11379
9094	3	11379
9095	3	11379
9096	3	11379
9097	3	11379
9098	3	11379
9099	3	11379
9100	3	11377
9101	3	11377
9102	3	11383
9103	3	11377
9104	3	11379
9105	3	11379
9106	3	11377
9107	3	11377
9108	3	11380
9109	3	11377
9110	3	11377
9111	3	11377
9112	3	11377
9113	3	11380
9114	3	11377
9115	3	11379
9116	3	11376
9117	3	11376
9118	3	11376
9119	3	11376
9120	3	11376
9121	3	11376
9122	3	11376
9123	3	11385
9124	3	11385
9125	3	11385
9126	3	11385
9127	3	11385
9128	3	11385
9129	3	11385
9130	3	11385
9131	3	11385
9132	3	11385
9133	3	11377
9134	3	11378
9135	3	11377
9136	3	11380
9137	3	11377
9138	3	11376
9139	3	11376
9140	3	11376
9141	3	11376
9142	3	11376
9143	3	11376
9144	3	11376
9145	3	11376
9146	3	11378
9147	3	11378
9148	3	11378
9149	3	11378
9150	3	11378
9151	3	11378
9152	3	11386
9153	3	11386
9154	3	11386
9155	3	11379
9156	3	11379
9157	3	11390
9158	3	11377
9159	3	11380
9160	3	11380
9161	3	11376
9162	3	11376
9163	3	11376
9164	3	11376
9165	3	11376
9166	3	11376
9167	3	11376
9168	3	11376
9169	3	11378
9170	3	11382
9171	3	11382
9172	3	11382
9173	3	11382
9174	3	11382
9175	3	11382
9176	3	11382
9177	3	11382
9178	3	11382
9179	3	11382
9180	3	11376
9181	3	11376
9182	3	11376
9183	3	11390
9184	3	11382
9185	3	11382
9186	3	11382
9187	3	11382
9188	3	11382
9189	3	11382
9190	3	11382
9191	3	11382
9192	3	11382
9193	3	11382
9194	3	11379
9195	3	11378
9196	3	11378
9197	3	11380
9198	3	11377
9199	3	11377
9200	3	11377
9201	3	11377
9202	3	11377
9203	3	11377
9204	3	11377
9205	3	11377
9206	3	11377
9207	3	11382
9208	3	11382
9209	3	11382
9210	3	11382
9211	3	11382
9212	3	11382
9213	3	11382
9214	3	11382
9215	3	11382
9216	3	11382
9217	3	11382
9218	3	11382
9219	3	11382
9220	3	11382
9221	3	11382
9222	3	11382
9223	3	11382
9224	3	11380
9225	3	11376
9226	3	11376
9227	3	11380
9228	3	11380
9229	3	11380
9230	3	11380
9231	3	11380
9232	3	11380
9233	3	11376
9234	3	11376
9235	3	11376
9236	3	11376
9237	3	11376
9238	3	11376
9239	3	11383
9240	3	11377
9241	3	11385
9242	3	11376
9243	3	11379
9244	3	11379
9245	3	11379
9246	3	11379
9247	3	11379
9248	3	11379
9249	3	11379
9250	3	11379
9251	3	11379
9252	3	11382
9253	3	11382
9254	3	11378
9255	3	11378
9256	3	11378
9257	3	11378
9258	3	11377
9259	3	11377
9260	3	11377
9261	3	11378
9262	3	11378
9263	3	11378
9264	3	11378
9265	3	11376
9266	3	11376
9267	3	11376
9268	3	11376
9269	3	11376
9270	3	11377
9271	3	11377
9272	3	11377
9273	3	11377
9274	3	11377
9275	3	11388
9276	3	11388
9277	3	11388
9278	3	11376
9279	3	11376
9280	3	11377
9281	3	11380
9282	3	11380
9283	3	11376
9284	3	11377
9285	3	11377
9286	3	11377
9287	3	11386
9288	3	11386
9289	3	11386
9290	3	11386
9291	3	11386
9292	3	11386
9293	3	11386
9294	3	11379
9295	3	11379
9296	3	11379
9297	3	11379
9298	3	11379
9299	3	11379
9300	3	11379
9301	3	11379
9302	3	11386
9303	3	11386
9304	3	11379
9305	3	11379
9306	3	11379
9307	3	11390
9308	3	11388
9309	3	11377
9310	3	11390
9311	3	11390
9312	3	11390
9313	3	11384
9314	3	11390
9315	3	11390
9316	3	11390
9317	3	11390
9318	3	11390
9319	3	11390
9320	3	11390
9321	3	11377
9322	3	11377
9323	3	11377
9324	3	11377
9325	3	11377
9326	3	11390
9327	3	11386
9328	3	11386
9329	3	11386
9330	3	11386
9331	3	11386
9332	3	11386
9333	3	11386
9334	3	11386
9335	3	11386
9336	3	11386
9337	3	11386
9338	3	11377
9339	3	11384
9340	3	11377
9341	3	11390
9342	3	11390
9343	3	11377
9344	3	11377
9345	3	11377
9346	3	11381
9347	3	11377
9348	3	11377
9349	3	11377
9350	3	11377
9351	3	11377
9352	3	11377
9353	3	11377
9354	3	11377
9355	3	11377
9356	3	11377
9357	3	11377
9358	3	11377
9359	3	11377
9360	3	11377
9361	3	11377
9362	3	11377
9363	3	11377
9364	3	11377
9365	3	11377
9366	3	11377
9367	3	11377
9368	3	11377
9369	3	11377
9370	3	11377
9371	3	11380
9372	3	11377
9373	3	11377
9374	3	11379
9375	3	11377
9376	3	11375
9377	3	11377
9378	3	11377
9379	3	11377
9380	3	11377
9381	3	11377
9382	3	11377
9383	3	11380
9384	3	11377
9385	3	11377
9386	3	11379
9387	3	11379
9388	3	11377
9389	3	11377
9390	3	11377
9391	3	11379
9392	3	11377
9393	3	11382
9394	3	11377
9395	3	11376
9396	3	11377
9397	3	11377
9398	3	11388
9399	3	11377
9400	3	11377
9401	3	11382
9402	3	11382
9403	3	11382
9404	3	11376
9405	3	11382
9406	3	11376
9407	3	11376
9408	3	11376
9409	3	11376
9410	3	11377
9411	3	11377
9412	3	11377
9413	3	11377
9414	3	11381
